Sample,Pred_b1,Pred_b2,Pred_b3,Pred_b4,GT_b1,GT_b2,GT_b3,GT_b4,All_Beams_Gt
23,0.39778459072113037,-0.32473888993263245,-0.4147900342941284,0.3109264373779297,0.41188356280326843,-0.31512370705604553,-0.42265573143959045,0.3043515086174011,1
24,0.36487215757369995,-0.35508525371551514,-0.4430052936077118,0.2803128659725189,0.37240999937057495,-0.34372591972351074,-0.4465678632259369,0.2695680558681488,1
25,0.361979216337204,-0.3588118255138397,-0.4500390887260437,0.2753794491291046,0.36488163471221924,-0.34809407591819763,-0.45054730772972107,0.2624284327030182,1
26,0.39907169342041016,-0.3192274272441864,-0.4121396541595459,0.31174153089523315,0.40090858936309814,-0.31461963057518005,-0.41535621881484985,0.30017197132110596,1
27,0.42157867550849915,-0.29395341873168945,-0.38163378834724426,0.33758923411369324,0.43148133158683777,-0.29427194595336914,-0.3940824568271637,0.3316708207130432,1
28,0.4116860628128052,-0.30387547612190247,-0.39303070306777954,0.324600487947464,0.4300079345703125,-0.29805988073349,-0.40806102752685547,0.320006787776947,1
29,0.3914746642112732,-0.3297669291496277,-0.4215458631515503,0.301937997341156,0.40713268518447876,-0.31807100772857666,-0.4294370114803314,0.295766681432724,1
30,0.35716789960861206,-0.3643849194049835,-0.4575400650501251,0.268058717250824,0.36379626393318176,-0.3491100072860718,-0.4571704566478729,0.2557358145713806,1
31,0.35923025012016296,-0.36127933859825134,-0.4561339020729065,0.26988208293914795,0.3586624264717102,-0.35044392943382263,-0.4539024531841278,0.2552039325237274,1
32,0.4066155254840851,-0.3117581605911255,-0.4064468741416931,0.31755387783050537,0.4080900251865387,-0.3095504343509674,-0.4110148549079895,0.3066256046295166,1
33,0.42695504426956177,-0.2898438274860382,-0.3793228268623352,0.3408151865005493,0.44090718030929565,-0.2914600670337677,-0.3959065079689026,0.33646073937416077,1
34,0.3982318043708801,-0.317831814289093,-0.4057563841342926,0.31194812059402466,0.4151252210140228,-0.311535120010376,-0.4201161563396454,0.3065441846847534,1
35,0.36814260482788086,-0.3509320914745331,-0.4432026743888855,0.27898186445236206,0.37772297859191895,-0.3369535803794861,-0.4460887610912323,0.26858776807785034,1
36,0.3754194378852844,-0.3457902669906616,-0.4430137872695923,0.28370416164398193,0.378872275352478,-0.3333689868450165,-0.4414239525794983,0.2708173096179962,1
37,0.3909292221069336,-0.3267015218734741,-0.41997694969177246,0.3028798997402191,0.39354199171066284,-0.3216094970703125,-0.42339250445365906,0.2917589843273163,1
38,0.39458906650543213,-0.3210853934288025,-0.41169700026512146,0.3077293932437897,0.4042018949985504,-0.31793269515037537,-0.4226032793521881,0.2995312809944153,1
39,0.3824039101600647,-0.33493006229400635,-0.4247409701347351,0.2960188388824463,0.3940284550189972,-0.32947248220443726,-0.4355604648590088,0.28794047236442566,1
40,0.3779539465904236,-0.3426279127597809,-0.4357379078865051,0.2887880504131317,0.3872666358947754,-0.3337353467941284,-0.4422454833984375,0.2787565290927887,1
41,0.37944814562797546,-0.338408887386322,-0.43652114272117615,0.28637027740478516,0.3858494460582733,-0.3284488618373871,-0.44073396921157837,0.27356433868408203,1
42,0.40308934450149536,-0.3133139908313751,-0.4138772189617157,0.3075100779533386,0.4094145894050598,-0.3073742687702179,-0.42004233598709106,0.29674652218818665,1
43,0.4103649854660034,-0.3054434061050415,-0.40118932723999023,0.31867408752441406,0.41977232694625854,-0.302689790725708,-0.4112207293510437,0.31124138832092285,1
44,0.3868550956249237,-0.3306788504123688,-0.4225861132144928,0.29787227511405945,0.3992644250392914,-0.3245556652545929,-0.43310001492500305,0.29072004556655884,1
45,0.3663747012615204,-0.3535689115524292,-0.4487014710903168,0.2750221788883209,0.37533262372016907,-0.34210044145584106,-0.45336923003196716,0.26406383514404297,1
46,0.38537922501564026,-0.33511656522750854,-0.43824321031570435,0.28743770718574524,0.39151158928871155,-0.3237833082675934,-0.44063636660575867,0.27465853095054626,1
47,0.41433021426200867,-0.3021399974822998,-0.4054616093635559,0.316013365983963,0.4207843542098999,-0.2970379889011383,-0.4121716618537903,0.3056506812572479,1
48,0.41175246238708496,-0.3004981279373169,-0.39830416440963745,0.31733494997024536,0.421676903963089,-0.2972337603569031,-0.4092259705066681,0.3096846640110016,1
49,0.3979302644729614,-0.3165043294429779,-0.4072269797325134,0.30988767743110657,0.4062264859676361,-0.31206876039505005,-0.41493967175483704,0.3033556044101715,1
50,0.3882357180118561,-0.33125752210617065,-0.4237525463104248,0.2990811765193939,0.4001379609107971,-0.32157373428344727,-0.4300917387008667,0.2916199564933777,1
51,0.3889840841293335,-0.33196821808815,-0.4257407486438751,0.2988552749156952,0.39847415685653687,-0.321831077337265,-0.4303317964076996,0.2899734377861023,1
52,0.39022964239120483,-0.32905542850494385,-0.42647063732147217,0.29660630226135254,0.4001893997192383,-0.3182913661003113,-0.4320257902145386,0.286454975605011,1
53,0.38665109872817993,-0.33451148867607117,-0.4301472306251526,0.29510706663131714,0.3960849642753601,-0.32768183946609497,-0.4376230537891388,0.2861437499523163,1
54,0.3898833096027374,-0.32870492339134216,-0.420894593000412,0.3015363812446594,0.39255490899086,-0.3225523829460144,-0.4243292808532715,0.2907780110836029,1
55,0.40368354320526123,-0.3117574155330658,-0.40486347675323486,0.31461381912231445,0.410052627325058,-0.3060906231403351,-0.4110346734523773,0.30510860681533813,1
56,0.41063106060028076,-0.3034212291240692,-0.3960191011428833,0.32192331552505493,0.4218577444553375,-0.29847651720046997,-0.4055735468864441,0.3147607147693634,1
57,0.4024965763092041,-0.31511789560317993,-0.40643036365509033,0.31374606490135193,0.41728314757347107,-0.3075685203075409,-0.41647064685821533,0.30838102102279663,1
58,0.3878486156463623,-0.33384963870048523,-0.42654848098754883,0.2977948486804962,0.401239812374115,-0.3225101828575134,-0.4331502318382263,0.2905997931957245,1
59,0.37550875544548035,-0.34604009985923767,-0.43893852829933167,0.2862388491630554,0.38182684779167175,-0.33423739671707153,-0.4405781328678131,0.2754861116409302,1
60,0.3810555338859558,-0.3375476002693176,-0.4317472577095032,0.29156002402305603,0.3842017352581024,-0.3283756971359253,-0.43327221274375916,0.27930518984794617,1
61,0.3973391056060791,-0.3177025616168976,-0.4140598475933075,0.3058346211910248,0.4044073820114136,-0.3116528391838074,-0.42079803347587585,0.2952621877193451,1
62,0.41135767102241516,-0.3045709431171417,-0.39650359749794006,0.3229316771030426,0.4212479889392853,-0.30225223302841187,-0.40693217515945435,0.3165680468082428,1
63,0.4043278694152832,-0.31415116786956787,-0.40480032563209534,0.3161768615245819,0.4189358353614807,-0.3080054223537445,-0.4162287414073944,0.3107125163078308,1
64,0.3855370879173279,-0.33534109592437744,-0.4264759123325348,0.29716113209724426,0.39756280183792114,-0.3251338601112366,-0.43330416083335876,0.28939250111579895,1
65,0.3708338737487793,-0.349592000246048,-0.44441935420036316,0.28016194701194763,0.3776770234107971,-0.3365621864795685,-0.4460311233997345,0.2682080864906311,1
66,0.3877250552177429,-0.3308649957180023,-0.4294095039367676,0.29429706931114197,0.39177998900413513,-0.32142698764801025,-0.43123483657836914,0.28197214007377625,1
67,0.4193643629550934,-0.2973758280277252,-0.3953736126422882,0.32578033208847046,0.4274255931377411,-0.2935478687286377,-0.40345194935798645,0.31752151250839233,1
68,0.4112125337123871,-0.30471134185791016,-0.39211007952690125,0.32636237144470215,0.42213335633277893,-0.30349859595298767,-0.4039953947067261,0.3216365575790405,1
69,0.3757772445678711,-0.3412175476551056,-0.4264867305755615,0.2927570641040802,0.38691237568855286,-0.3323308229446411,-0.4341490864753723,0.28509408235549927,1
70,0.3745836317539215,-0.34559115767478943,-0.4402809739112854,0.2840384542942047,0.38387811183929443,-0.33174046874046326,-0.4426257610321045,0.2729928195476532,1
71,0.40506839752197266,-0.3154301345348358,-0.41698306798934937,0.308481901884079,0.41441610455513,-0.3050447106361389,-0.4212358593940735,0.29822492599487305,1
72,0.4256210923194885,-0.2914583683013916,-0.3859713077545166,0.33431094884872437,0.43340110778808594,-0.2883240282535553,-0.39403051137924194,0.3276946246623993,1
73,0.41453731060028076,-0.30144667625427246,-0.38752490282058716,0.33030080795288086,0.4251999258995056,-0.2979840636253357,-0.3973986506462097,0.3257853388786316,1
74,0.3869083821773529,-0.3309755325317383,-0.41709190607070923,0.303139328956604,0.399860680103302,-0.3207777142524719,-0.42401403188705444,0.2966243624687195,1
75,0.3696438670158386,-0.35065561532974243,-0.4426189661026001,0.2813138961791992,0.3802909851074219,-0.33568185567855835,-0.4448173940181732,0.2711554765701294,1
76,0.3791769742965698,-0.3395637273788452,-0.4375089108943939,0.28589800000190735,0.38536015152931213,-0.32638421654701233,-0.4382729232311249,0.273471474647522,1
77,0.4142001271247864,-0.3033926784992218,-0.4000777006149292,0.3217892646789551,0.42015862464904785,-0.298708438873291,-0.40577927231788635,0.3130877912044525,1
78,0.43178874254226685,-0.2837764024734497,-0.37168991565704346,0.3464377522468567,0.4413110613822937,-0.28364303708076477,-0.3827282786369324,0.3422258198261261,1
79,0.4088987410068512,-0.30754977464675903,-0.3873884081840515,0.3302641808986664,0.4225843846797943,-0.30343005061149597,-0.39867112040519714,0.32734331488609314,1
80,0.38114050030708313,-0.34005478024482727,-0.42086681723594666,0.3023606538772583,0.3939236104488373,-0.3281492292881012,-0.42579200863838196,0.2962808310985565,1
81,0.35881850123405457,-0.36149710416793823,-0.4497312903404236,0.27460095286369324,0.3674308955669403,-0.34434232115745544,-0.44921740889549255,0.2625557780265808,1
82,0.372585654258728,-0.3462119698524475,-0.4420715570449829,0.28192535042762756,0.3781778812408447,-0.3332064151763916,-0.44263356924057007,0.26875075697898865,1
83,0.409061998128891,-0.30672529339790344,-0.4044332802295685,0.31618231534957886,0.4156618118286133,-0.30138859152793884,-0.4108865261077881,0.30616387724876404,1
84,0.42733678221702576,-0.2888924479484558,-0.37863773107528687,0.3402900695800781,0.43899479508399963,-0.2893931567668915,-0.39202064275741577,0.33636730909347534,1
85,0.4005849361419678,-0.31831151247024536,-0.39618316292762756,0.32414403557777405,0.4119088649749756,-0.31621888279914856,-0.40727663040161133,0.3208511471748352,1
86,0.3642074465751648,-0.35737723112106323,-0.43328896164894104,0.29071617126464844,0.3716357350349426,-0.3469882011413574,-0.43617627024650574,0.2824476361274719,1
87,0.3560478985309601,-0.36490559577941895,-0.4466105103492737,0.2793121337890625,0.35926657915115356,-0.3519289493560791,-0.4448811113834381,0.26631441712379456,1
88,0.3838869333267212,-0.33469218015670776,-0.42725229263305664,0.29708024859428406,0.39210444688796997,-0.3242177963256836,-0.43160054087638855,0.284721702337265,1
89,0.41284462809562683,-0.3021649122238159,-0.393951952457428,0.32525134086608887,0.4220746159553528,-0.29888635873794556,-0.40387478470802307,0.31708621978759766,1
90,0.417883962392807,-0.2975548505783081,-0.3812716007232666,0.3363686501979828,0.42834335565567017,-0.29658839106559753,-0.39286449551582336,0.33206722140312195,1
91,0.39301687479019165,-0.32209330797195435,-0.399785578250885,0.31745755672454834,0.4021918773651123,-0.31645649671554565,-0.4070483148097992,0.31160005927085876,1
92,0.3747035562992096,-0.34409695863723755,-0.42133843898773193,0.30058011412620544,0.3828355371952057,-0.33437979221343994,-0.4242508113384247,0.29296448826789856,1
93,0.3648669719696045,-0.3547891676425934,-0.43483877182006836,0.28915807604789734,0.3723026514053345,-0.34344714879989624,-0.43680357933044434,0.27894625067710876,1
94,0.37518298625946045,-0.34180623292922974,-0.4309064745903015,0.2905476689338684,0.3845761716365814,-0.32998839020729065,-0.43559542298316956,0.2789691686630249,1
95,0.4042227566242218,-0.31251072883605957,-0.40501388907432556,0.31597113609313965,0.4140845239162445,-0.3064754903316498,-0.4132086932659149,0.30735132098197937,1
96,0.42886728048324585,-0.28872787952423096,-0.37586694955825806,0.34450387954711914,0.43909257650375366,-0.2872147262096405,-0.3863106667995453,0.3399966061115265,1
97,0.41760867834091187,-0.30025729537010193,-0.3776249289512634,0.34167203307151794,0.42881399393081665,-0.29758933186531067,-0.3875747323036194,0.3388286232948303,1
98,0.3750806748867035,-0.34326303005218506,-0.4159626364707947,0.3043243885040283,0.3846943974494934,-0.3336162269115448,-0.42034703493118286,0.29796358942985535,1
99,0.3550218641757965,-0.3659428358078003,-0.44488826394081116,0.2799312472343445,0.362580269575119,-0.35104843974113464,-0.4443781077861786,0.2692506015300751,1
100,0.3711926341056824,-0.3486206531524658,-0.4383716881275177,0.2866876721382141,0.3790624737739563,-0.3348000645637512,-0.43969693779945374,0.2741656005382538,1
101,0.4080656170845032,-0.3100336790084839,-0.3998280167579651,0.3225231468677521,0.41551584005355835,-0.30545926094055176,-0.40694066882133484,0.31403443217277527,1
102,0.41670411825180054,-0.29927268624305725,-0.3814566433429718,0.33711233735084534,0.4266833961009979,-0.29860737919807434,-0.39313435554504395,0.3321564197540283,1
103,0.4052621126174927,-0.3131902813911438,-0.38786885142326355,0.3322378396987915,0.41586726903915405,-0.31054750084877014,-0.39772865176200867,0.3286861181259155,1
104,0.3818657398223877,-0.3394426703453064,-0.41046640276908875,0.3132629692554474,0.3904936909675598,-0.33137205243110657,-0.4146421551704407,0.3072235882282257,1
105,0.3759152293205261,-0.3477054834365845,-0.42172595858573914,0.30527156591415405,0.3841625452041626,-0.336591899394989,-0.42370229959487915,0.2970521152019501,1
106,0.37646061182022095,-0.3441911041736603,-0.42301642894744873,0.30174267292022705,0.3845658302307129,-0.33296093344688416,-0.4259890019893646,0.2915377616882324,1
107,0.39472514390945435,-0.3222886025905609,-0.4035845398902893,0.3171676695346832,0.40121206641197205,-0.3145938217639923,-0.40795424580574036,0.307851642370224,1
108,0.40863651037216187,-0.30654585361480713,-0.3857889175415039,0.33269715309143066,0.41768956184387207,-0.3023762106895447,-0.39368683099746704,0.3263789415359497,1
109,0.40636521577835083,-0.3104107975959778,-0.38172274827957153,0.33718129992485046,0.41625306010246277,-0.3077763617038727,-0.3903747498989105,0.3336546719074249,1
110,0.389154851436615,-0.3301089107990265,-0.3960977792739868,0.32488343119621277,0.3990250527858734,-0.32362547516822815,-0.40200093388557434,0.3206495940685272,1
111,0.38001447916030884,-0.3432277739048004,-0.41104641556739807,0.3146686851978302,0.3912012577056885,-0.3331359922885895,-0.4153848886489868,0.30895236134529114,1
112,0.38872891664505005,-0.33791011571884155,-0.4106922149658203,0.31899401545524597,0.40088212490081787,-0.3272491991519928,-0.4155014157295227,0.3126298785209656,1
113,0.3889438509941101,-0.33697623014450073,-0.4104185700416565,0.31833162903785706,0.3995703160762787,-0.3278600871562958,-0.4161038398742676,0.3113265931606293,1
114,0.387735515832901,-0.34036266803741455,-0.410553514957428,0.3202451467514038,0.3959302604198456,-0.33437928557395935,-0.41635027527809143,0.3139592707157135,1
115,0.39671432971954346,-0.334136039018631,-0.40475255250930786,0.3290163576602936,0.4060804843902588,-0.32808706164360046,-0.411156564950943,0.32301101088523865,1
116,0.40768009424209595,-0.32730722427368164,-0.39427828788757324,0.3431072533130646,0.418449729681015,-0.32349756360054016,-0.4024565815925598,0.339490681886673,1
117,0.40464407205581665,-0.33549293875694275,-0.39519327878952026,0.3465747833251953,0.4155155122280121,-0.33212894201278687,-0.40344688296318054,0.3441975712776184,1
118,0.389215886592865,-0.3567838668823242,-0.412309855222702,0.3352048099040985,0.4004622995853424,-0.3506939113140106,-0.41924938559532166,0.33190685510635376,1
119,0.3758924603462219,-0.37433961033821106,-0.43708518147468567,0.31574368476867676,0.3893471360206604,-0.3623363673686981,-0.442810595035553,0.30887293815612793,1
120,0.3926005959510803,-0.35944241285324097,-0.43434470891952515,0.3212398290634155,0.4045185446739197,-0.34634965658187866,-0.43873000144958496,0.3121381998062134,1
121,0.4262391924858093,-0.32889994978904724,-0.40024489164352417,0.35803404450416565,0.43332067131996155,-0.32545700669288635,-0.40602144598960876,0.35275623202323914,1
122,0.4260035753250122,-0.33097636699676514,-0.38683396577835083,0.37164515256881714,0.4326428472995758,-0.3330230712890625,-0.3957996368408203,0.369866281747818,1
123,0.4038427472114563,-0.3585889935493469,-0.40792736411094666,0.35517656803131104,0.41581934690475464,-0.3554258942604065,-0.4175661504268646,0.3536790907382965,1
124,0.3912011981010437,-0.38205665349960327,-0.4362774193286896,0.33869245648384094,0.40716278553009033,-0.3719991445541382,-0.44369369745254517,0.33546823263168335,1
125,0.38392165303230286,-0.39506831765174866,-0.4559057652950287,0.32574039697647095,0.3964349925518036,-0.3819255828857422,-0.45991700887680054,0.3184435963630676,1
126,0.3927764892578125,-0.38732460141181946,-0.4550549387931824,0.328397274017334,0.40070778131484985,-0.3762151598930359,-0.4583958387374878,0.31852710247039795,1
127,0.4236539900302887,-0.3569778501987457,-0.4246341586112976,0.35964417457580566,0.4279891848564148,-0.35361799597740173,-0.4299009144306183,0.35170629620552063,1
128,0.4438672661781311,-0.33858758211135864,-0.3993687033653259,0.38541898131370544,0.4522854685783386,-0.3399554491043091,-0.41006046533584595,0.38218045234680176,1
129,0.4286520779132843,-0.3598971962928772,-0.4062896966934204,0.3829289972782135,0.43826547265052795,-0.36184149980545044,-0.41732123494148254,0.38278576731681824,1
130,0.39348340034484863,-0.4044003486633301,-0.44934797286987305,0.34940099716186523,0.4067787826061249,-0.39671090245246887,-0.45713356137275696,0.3463560938835144,1
131,0.38107746839523315,-0.42501378059387207,-0.477385938167572,0.3313966989517212,0.3909647762775421,-0.4124077558517456,-0.47983595728874207,0.32353654503822327,1
132,0.4076443314552307,-0.4020649492740631,-0.4647875130176544,0.3487962484359741,0.4151734709739685,-0.3912864029407501,-0.4675147831439972,0.33894506096839905,1
133,0.4355246424674988,-0.37156328558921814,-0.4343927502632141,0.3761313557624817,0.44121578335762024,-0.3684943616390228,-0.4416116774082184,0.3680984377861023,1
134,0.4343891143798828,-0.3756709098815918,-0.42616862058639526,0.38588544726371765,0.4400785267353058,-0.3789328634738922,-0.43674197793006897,0.3822694420814514,1
135,0.41877982020378113,-0.39779824018478394,-0.4407687187194824,0.3772563338279724,0.4255676865577698,-0.3973437249660492,-0.44924017786979675,0.3736712336540222,1
136,0.4024737477302551,-0.4183759391307831,-0.46348392963409424,0.35959547758102417,0.41029298305511475,-0.4111264646053314,-0.4686112403869629,0.35280823707580566,1
137,0.41095221042633057,-0.41819480061531067,-0.46955376863479614,0.3628251850605011,0.4209192395210266,-0.41057759523391724,-0.47554221749305725,0.3559546172618866,1
138,0.43225038051605225,-0.40066805481910706,-0.4559882879257202,0.3798827528953552,0.4411349892616272,-0.3949170708656311,-0.46309274435043335,0.37295928597450256,1
139,0.4292961359024048,-0.40587860345840454,-0.4551507234573364,0.38207051157951355,0.4358415901660919,-0.4041638970375061,-0.463625431060791,0.3763800859451294,1
140,0.41912025213241577,-0.422163724899292,-0.4688117802143097,0.3747435212135315,0.4256923496723175,-0.41958776116371155,-0.4766582250595093,0.3686218857765198,1
141,0.41990286111831665,-0.4256591200828552,-0.4748380780220032,0.37360140681266785,0.42549803853034973,-0.4204455614089966,-0.48032745718955994,0.365616112947464,1
142,0.43298348784446716,-0.41569194197654724,-0.4658094644546509,0.38592931628227234,0.4378504157066345,-0.41197630763053894,-0.4715556502342224,0.37827107310295105,1
143,0.4396369457244873,-0.41568881273269653,-0.4621312618255615,0.3958224952220917,0.4475800096988678,-0.41526317596435547,-0.47184479236602783,0.3909984230995178,1
144,0.4388582706451416,-0.42041006684303284,-0.46633484959602356,0.3947041928768158,0.44704729318618774,-0.41718441247940063,-0.4751847982406616,0.38904690742492676,1
145,0.43884313106536865,-0.4261402487754822,-0.47391027212142944,0.39302000403404236,0.447637140750885,-0.4211135804653168,-0.48162081837654114,0.38712990283966064,1
146,0.43813395500183105,-0.4310324788093567,-0.47792744636535645,0.39380237460136414,0.4433697462081909,-0.4264775514602661,-0.4831427335739136,0.38670456409454346,1
147,0.43808263540267944,-0.43347930908203125,-0.47853216528892517,0.3954584002494812,0.4413750469684601,-0.4295610785484314,-0.48308518528938293,0.38785094022750854,1
148,0.4336521029472351,-0.44309043884277344,-0.4852120280265808,0.39418965578079224,0.4387495815753937,-0.44096553325653076,-0.4921405017375946,0.38757461309432983,1
149,0.438431054353714,-0.4449177384376526,-0.4863995909690857,0.3992909789085388,0.4441722333431244,-0.44255611300468445,-0.49381518363952637,0.39291316270828247,1
150,0.4538019895553589,-0.4347740411758423,-0.4801901876926422,0.41049709916114807,0.46234551072120667,-0.43098458647727966,-0.48898324370384216,0.40434685349464417,1
151,0.4597647190093994,-0.4339039623737335,-0.47744020819664,0.41816943883895874,0.46761611104011536,-0.4320714473724365,-0.48664167523384094,0.41304588317871094,1
152,0.446075975894928,-0.4523194432258606,-0.48957347869873047,0.4104851484298706,0.44997361302375793,-0.4504950940608978,-0.4959610402584076,0.40450766682624817,1
153,0.42901256680488586,-0.47482115030288696,-0.5096142292022705,0.3965805172920227,0.43132638931274414,-0.4712446331977844,-0.5139298439025879,0.3886411488056183,1
154,0.4333927035331726,-0.47473740577697754,-0.5115911960601807,0.3998277187347412,0.4343782961368561,-0.4709773659706116,-0.5150977373123169,0.39025795459747314,1
155,0.4581993520259857,-0.4538252055644989,-0.48666277527809143,0.4283458888530731,0.4575478136539459,-0.4556514620780945,-0.4921579360961914,0.4210413098335266,1
156,0.46182769536972046,-0.4547429084777832,-0.4837353527545929,0.4349258840084076,0.4687348008155823,-0.45741868019104004,-0.4958331882953644,0.43032026290893555,1
157,0.4547131359577179,-0.4657696783542633,-0.4938114881515503,0.42799943685531616,0.460672527551651,-0.4647611379623413,-0.5031657814979553,0.4222678542137146,1
158,0.4552174508571625,-0.47163355350494385,-0.5030208826065063,0.42582011222839355,0.46055933833122253,-0.46728137135505676,-0.5088685154914856,0.4189721941947937,1
159,0.4652257561683655,-0.46558427810668945,-0.49577265977859497,0.4375830590724945,0.46689918637275696,-0.4634731411933899,-0.4998345673084259,0.43053776025772095,1
160,0.4708884060382843,-0.46389758586883545,-0.4884551465511322,0.4480471611022949,0.47306084632873535,-0.4644005000591278,-0.4945390522480011,0.4429222643375397,1
161,0.46867644786834717,-0.470531165599823,-0.4908764958381653,0.4494718909263611,0.47288978099823,-0.47054919600486755,-0.49830591678619385,0.4451330602169037,1
162,0.4588305354118347,-0.4895930886268616,-0.5058013796806335,0.44359761476516724,0.46483108401298523,-0.48877766728401184,-0.5135003328323364,0.44010838866233826,1
163,0.4575205445289612,-0.49691057205200195,-0.5152568817138672,0.440463662147522,0.4617427587509155,-0.4925193786621094,-0.5200527310371399,0.4342094361782074,1
164,0.46449172496795654,-0.4955180287361145,-0.5156228542327881,0.44621312618255615,0.46846944093704224,-0.4924364984035492,-0.5211007595062256,0.43980520963668823,1
165,0.4796079993247986,-0.48180511593818665,-0.5041946172714233,0.4591560661792755,0.4820394217967987,-0.47957274317741394,-0.5096489191055298,0.4519632160663605,1
166,0.48788073658943176,-0.4767875671386719,-0.493102103471756,0.4728240668773651,0.4893610179424286,-0.47868335247039795,-0.4997254014015198,0.4683189392089844,1
167,0.4843582808971405,-0.48497411608695984,-0.4971757233142853,0.47297781705856323,0.4882187843322754,-0.48543429374694824,-0.5044405460357666,0.46921253204345703,1
168,0.4740985035896301,-0.5014862418174744,-0.5095391869544983,0.4665774405002594,0.47763708233833313,-0.5002471208572388,-0.5150973200798035,0.46278685331344604,1
169,0.4639943242073059,-0.519985020160675,-0.5284548997879028,0.45655012130737305,0.46902504563331604,-0.5161640048027039,-0.5335531830787659,0.45163586735725403,1
170,0.4715602397918701,-0.5172871351242065,-0.5292253494262695,0.46104928851127625,0.4739953279495239,-0.5129107236862183,-0.5327739715576172,0.4541321098804474,1
171,0.49132660031318665,-0.500838041305542,-0.5143376588821411,0.4793093204498291,0.49351856112480164,-0.4993630647659302,-0.519649863243103,0.4732317328453064,1
172,0.5008881092071533,-0.4971746802330017,-0.5014787912368774,0.49740201234817505,0.5021718144416809,-0.5017432570457458,-0.509196937084198,0.49471810460090637,1
173,0.4861410856246948,-0.5156798362731934,-0.5132652521133423,0.488534152507782,0.4879147708415985,-0.5170732140541077,-0.5199825763702393,0.48500537872314453,1
