Experiment Log
[2025-05-19 16:53:10] Experiment folder created at: Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1
[2025-05-19 16:53:10] Constructed sample at index 71.
[2025-05-19 16:53:10] Constructed sample at index 72.
[2025-05-19 16:53:10] Constructed sample at index 73.
[2025-05-19 16:53:10] Constructed sample at index 74.
[2025-05-19 16:53:10] Constructed sample at index 75.
[2025-05-19 16:53:10] Constructed sample at index 76.
[2025-05-19 16:53:10] Constructed sample at index 77.
[2025-05-19 16:53:10] Constructed sample at index 78.
[2025-05-19 16:53:10] Constructed sample at index 79.
[2025-05-19 16:53:10] Constructed sample at index 80.
[2025-05-19 16:53:10] Constructed sample at index 81.
[2025-05-19 16:53:10] Constructed sample at index 82.
[2025-05-19 16:53:10] Constructed sample at index 83.
[2025-05-19 16:53:10] Constructed sample at index 84.
[2025-05-19 16:53:10] Constructed sample at index 85.
[2025-05-19 16:53:10] Constructed sample at index 86.
[2025-05-19 16:53:10] Constructed sample at index 87.
[2025-05-19 16:53:10] Constructed sample at index 88.
[2025-05-19 16:53:10] Constructed sample at index 89.
[2025-05-19 16:53:10] Constructed sample at index 90.
[2025-05-19 16:53:10] Constructed sample at index 91.
[2025-05-19 16:53:10] Constructed sample at index 92.
[2025-05-19 16:53:10] Constructed sample at index 93.
[2025-05-19 16:53:10] Constructed sample at index 94.
[2025-05-19 16:53:10] Constructed sample at index 95.
[2025-05-19 16:53:10] Constructed sample at index 96.
[2025-05-19 16:53:10] Constructed sample at index 97.
[2025-05-19 16:53:10] Constructed sample at index 98.
[2025-05-19 16:53:10] Constructed sample at index 99.
[2025-05-19 16:53:10] Constructed sample at index 100.
[2025-05-19 16:53:10] Constructed sample at index 101.
[2025-05-19 16:53:10] Constructed sample at index 102.
[2025-05-19 16:53:10] Constructed sample at index 103.
[2025-05-19 16:53:10] Constructed sample at index 104.
[2025-05-19 16:53:10] Constructed sample at index 105.
[2025-05-19 16:53:10] Constructed sample at index 106.
[2025-05-19 16:53:10] Constructed sample at index 107.
[2025-05-19 16:53:10] Constructed sample at index 108.
[2025-05-19 16:53:10] Constructed sample at index 109.
[2025-05-19 16:53:10] Constructed sample at index 110.
[2025-05-19 16:53:10] Constructed sample at index 111.
[2025-05-19 16:53:10] Constructed sample at index 112.
[2025-05-19 16:53:10] Constructed sample at index 113.
[2025-05-19 16:53:10] Constructed sample at index 114.
[2025-05-19 16:53:10] Constructed sample at index 115.
[2025-05-19 16:53:10] Constructed sample at index 116.
[2025-05-19 16:53:10] Constructed sample at index 117.
[2025-05-19 16:53:10] Constructed sample at index 118.
[2025-05-19 16:53:10] Constructed sample at index 119.
[2025-05-19 16:53:10] Constructed sample at index 120.
[2025-05-19 16:53:10] Constructed sample at index 121.
[2025-05-19 16:53:10] Constructed sample at index 122.
[2025-05-19 16:53:10] Constructed sample at index 123.
[2025-05-19 16:53:10] Constructed sample at index 124.
[2025-05-19 16:53:10] Constructed sample at index 125.
[2025-05-19 16:53:10] Constructed sample at index 126.
[2025-05-19 16:53:10] Constructed sample at index 127.
[2025-05-19 16:53:10] Constructed sample at index 128.
[2025-05-19 16:53:10] Constructed sample at index 129.
[2025-05-19 16:53:10] Constructed sample at index 130.
[2025-05-19 16:53:10] Constructed sample at index 131.
[2025-05-19 16:53:10] Constructed sample at index 132.
[2025-05-19 16:53:10] Constructed sample at index 133.
[2025-05-19 16:53:10] Constructed sample at index 134.
[2025-05-19 16:53:10] Constructed sample at index 135.
[2025-05-19 16:53:10] Constructed sample at index 136.
[2025-05-19 16:53:10] Constructed sample at index 137.
[2025-05-19 16:53:10] Constructed sample at index 138.
[2025-05-19 16:53:10] Constructed sample at index 139.
[2025-05-19 16:53:10] Constructed sample at index 140.
[2025-05-19 16:53:10] Constructed sample at index 141.
[2025-05-19 16:53:10] Constructed sample at index 142.
[2025-05-19 16:53:10] Constructed sample at index 143.
[2025-05-19 16:53:10] Constructed sample at index 144.
[2025-05-19 16:53:10] Constructed sample at index 145.
[2025-05-19 16:53:10] Constructed sample at index 146.
[2025-05-19 16:53:10] Constructed sample at index 147.
[2025-05-19 16:53:10] Constructed sample at index 148.
[2025-05-19 16:53:10] Constructed sample at index 149.
[2025-05-19 16:53:10] Constructed sample at index 150.
[2025-05-19 16:53:10] Constructed sample at index 151.
[2025-05-19 16:53:10] Constructed sample at index 152.
[2025-05-19 16:53:10] Constructed sample at index 153.
[2025-05-19 16:53:10] Constructed sample at index 154.
[2025-05-19 16:53:10] Constructed sample at index 155.
[2025-05-19 16:53:10] Constructed sample at index 156.
[2025-05-19 16:53:10] Constructed sample at index 157.
[2025-05-19 16:53:10] Constructed sample at index 158.
[2025-05-19 16:53:10] Constructed sample at index 159.
[2025-05-19 16:53:10] Constructed sample at index 160.
[2025-05-19 16:53:10] Constructed sample at index 161.
[2025-05-19 16:53:10] Constructed sample at index 162.
[2025-05-19 16:53:10] Constructed sample at index 163.
[2025-05-19 16:53:10] Constructed sample at index 164.
[2025-05-19 16:53:10] Constructed sample at index 165.
[2025-05-19 16:53:10] Constructed sample at index 166.
[2025-05-19 16:53:10] Constructed sample at index 167.
[2025-05-19 16:53:10] Constructed sample at index 168.
[2025-05-19 16:53:10] Constructed sample at index 169.
[2025-05-19 16:53:10] Constructed sample at index 170.
[2025-05-19 16:53:10] Constructed sample at index 171.
[2025-05-19 16:53:10] Constructed sample at index 172.
[2025-05-19 16:53:10] Constructed sample at index 173.
[2025-05-19 16:53:10] Constructed sample at index 174.
[2025-05-19 16:53:10] Constructed sample at index 175.
[2025-05-19 16:53:10] Constructed sample at index 176.
[2025-05-19 16:53:10] Constructed sample at index 177.
[2025-05-19 16:53:10] Constructed sample at index 178.
[2025-05-19 16:53:10] Constructed sample at index 179.
[2025-05-19 16:53:10] Constructed sample at index 180.
[2025-05-19 16:53:10] Constructed sample at index 181.
[2025-05-19 16:53:10] Constructed sample at index 182.
[2025-05-19 16:53:10] Constructed sample at index 183.
[2025-05-19 16:53:10] Constructed sample at index 184.
[2025-05-19 16:53:10] Constructed sample at index 185.
[2025-05-19 16:53:10] Constructed sample at index 186.
[2025-05-19 16:53:10] Constructed sample at index 187.
[2025-05-19 16:53:10] Constructed sample at index 188.
[2025-05-19 16:53:10] Constructed sample at index 189.
[2025-05-19 16:53:10] Constructed sample at index 190.
[2025-05-19 16:53:11] Constructed sample at index 191.
[2025-05-19 16:53:11] Constructed sample at index 192.
[2025-05-19 16:53:11] Constructed sample at index 193.
[2025-05-19 16:53:11] Constructed sample at index 194.
[2025-05-19 16:53:11] Constructed sample at index 195.
[2025-05-19 16:53:11] Constructed sample at index 196.
[2025-05-19 16:53:11] Constructed sample at index 197.
[2025-05-19 16:53:11] Constructed sample at index 198.
[2025-05-19 16:53:11] Constructed sample at index 199.
[2025-05-19 16:53:11] Constructed sample at index 200.
[2025-05-19 16:53:11] Constructed sample at index 201.
[2025-05-19 16:53:11] Constructed sample at index 202.
[2025-05-19 16:53:11] Constructed sample at index 203.
[2025-05-19 16:53:11] Constructed sample at index 204.
[2025-05-19 16:53:11] Constructed sample at index 205.
[2025-05-19 16:53:11] Constructed sample at index 206.
[2025-05-19 16:53:11] Constructed sample at index 207.
[2025-05-19 16:53:11] Constructed sample at index 208.
[2025-05-19 16:53:11] Constructed sample at index 209.
[2025-05-19 16:53:11] Constructed sample at index 210.
[2025-05-19 16:53:11] Constructed sample at index 211.
[2025-05-19 16:53:11] Constructed sample at index 212.
[2025-05-19 16:53:11] Constructed sample at index 213.
[2025-05-19 16:53:11] Constructed sample at index 214.
[2025-05-19 16:53:11] Constructed sample at index 215.
[2025-05-19 16:53:11] Constructed sample at index 216.
[2025-05-19 16:53:11] Constructed sample at index 217.
[2025-05-19 16:53:11] Constructed sample at index 218.
[2025-05-19 16:53:11] Constructed sample at index 219.
[2025-05-19 16:53:11] Constructed sample at index 220.
[2025-05-19 16:53:11] Constructed sample at index 221.
[2025-05-19 16:53:11] Constructed sample at index 222.
[2025-05-19 16:53:11] Constructed sample at index 223.
[2025-05-19 16:53:11] Constructed sample at index 224.
[2025-05-19 16:53:11] Constructed sample at index 225.
[2025-05-19 16:53:11] Constructed sample at index 226.
[2025-05-19 16:53:11] Constructed sample at index 227.
[2025-05-19 16:53:11] Constructed sample at index 228.
[2025-05-19 16:53:11] Constructed sample at index 229.
[2025-05-19 16:53:11] Constructed sample at index 230.
[2025-05-19 16:53:11] Constructed sample at index 231.
[2025-05-19 16:53:11] Constructed sample at index 232.
[2025-05-19 16:53:11] Constructed sample at index 233.
[2025-05-19 16:53:11] Constructed sample at index 234.
[2025-05-19 16:53:11] Constructed sample at index 235.
[2025-05-19 16:53:11] Constructed sample at index 236.
[2025-05-19 16:53:11] Constructed sample at index 237.
[2025-05-19 16:53:11] Constructed sample at index 238.
[2025-05-19 16:53:11] Constructed sample at index 239.
[2025-05-19 16:53:11] Constructed sample at index 240.
[2025-05-19 16:53:11] Constructed sample at index 241.
[2025-05-19 16:53:11] Constructed sample at index 242.
[2025-05-19 16:53:11] Constructed sample at index 243.
[2025-05-19 16:53:11] Constructed sample at index 244.
[2025-05-19 16:53:11] Constructed sample at index 245.
[2025-05-19 16:53:11] Constructed sample at index 246.
[2025-05-19 16:53:11] Constructed sample at index 247.
[2025-05-19 16:53:11] Constructed sample at index 248.
[2025-05-19 16:53:11] Constructed sample at index 249.
[2025-05-19 16:53:11] Constructed sample at index 250.
[2025-05-19 16:53:11] Constructed sample at index 251.
[2025-05-19 16:53:11] Constructed sample at index 252.
[2025-05-19 16:53:11] Constructed sample at index 253.
[2025-05-19 16:53:11] Constructed sample at index 254.
[2025-05-19 16:53:11] Constructed sample at index 255.
[2025-05-19 16:53:11] Constructed sample at index 256.
[2025-05-19 16:53:11] Constructed sample at index 257.
[2025-05-19 16:53:11] Constructed sample at index 258.
[2025-05-19 16:53:11] Constructed sample at index 259.
[2025-05-19 16:53:11] Constructed sample at index 260.
[2025-05-19 16:53:11] Constructed sample at index 261.
[2025-05-19 16:53:11] Constructed sample at index 262.
[2025-05-19 16:53:11] Constructed sample at index 263.
[2025-05-19 16:53:11] Constructed sample at index 264.
[2025-05-19 16:53:11] Constructed sample at index 265.
[2025-05-19 16:53:11] Constructed sample at index 266.
[2025-05-19 16:53:11] Constructed sample at index 267.
[2025-05-19 16:53:11] Constructed sample at index 268.
[2025-05-19 16:53:11] Constructed sample at index 269.
[2025-05-19 16:53:11] Constructed sample at index 270.
[2025-05-19 16:53:11] Constructed sample at index 271.
[2025-05-19 16:53:11] Constructed sample at index 272.
[2025-05-19 16:53:11] Constructed sample at index 273.
[2025-05-19 16:53:11] Constructed sample at index 274.
[2025-05-19 16:53:11] Constructed sample at index 275.
[2025-05-19 16:53:11] Constructed sample at index 276.
[2025-05-19 16:53:11] Constructed sample at index 277.
[2025-05-19 16:53:11] Constructed sample at index 278.
[2025-05-19 16:53:11] Constructed sample at index 279.
[2025-05-19 16:53:11] Constructed sample at index 280.
[2025-05-19 16:53:11] Constructed sample at index 281.
[2025-05-19 16:53:11] Constructed sample at index 282.
[2025-05-19 16:53:11] Constructed sample at index 283.
[2025-05-19 16:53:11] Constructed sample at index 284.
[2025-05-19 16:53:11] Constructed sample at index 285.
[2025-05-19 16:53:11] Constructed sample at index 286.
[2025-05-19 16:53:11] Constructed sample at index 287.
[2025-05-19 16:53:11] Constructed sample at index 288.
[2025-05-19 16:53:11] Constructed sample at index 289.
[2025-05-19 16:53:11] Constructed sample at index 290.
[2025-05-19 16:53:11] Constructed sample at index 291.
[2025-05-19 16:53:11] Constructed sample at index 292.
[2025-05-19 16:53:11] Constructed sample at index 293.
[2025-05-19 16:53:11] Constructed sample at index 294.
[2025-05-19 16:53:11] Constructed sample at index 295.
[2025-05-19 16:53:11] Constructed sample at index 296.
[2025-05-19 16:53:11] Constructed sample at index 297.
[2025-05-19 16:53:11] Constructed sample at index 298.
[2025-05-19 16:53:11] Constructed sample at index 299.
[2025-05-19 16:53:11] Constructed sample at index 300.
[2025-05-19 16:53:11] Constructed sample at index 301.
[2025-05-19 16:53:11] Constructed sample at index 302.
[2025-05-19 16:53:11] Constructed sample at index 303.
[2025-05-19 16:53:11] Constructed sample at index 304.
[2025-05-19 16:53:11] Constructed sample at index 305.
[2025-05-19 16:53:11] Constructed sample at index 306.
[2025-05-19 16:53:11] Constructed sample at index 307.
[2025-05-19 16:53:11] Constructed sample at index 308.
[2025-05-19 16:53:11] Constructed sample at index 309.
[2025-05-19 16:53:11] Constructed sample at index 310.
[2025-05-19 16:53:11] Constructed sample at index 311.
[2025-05-19 16:53:11] Constructed sample at index 312.
[2025-05-19 16:53:11] Constructed sample at index 313.
[2025-05-19 16:53:11] Constructed sample at index 314.
[2025-05-19 16:53:11] Constructed sample at index 315.
[2025-05-19 16:53:11] Constructed sample at index 316.
[2025-05-19 16:53:11] Constructed sample at index 317.
[2025-05-19 16:53:11] Constructed sample at index 318.
[2025-05-19 16:53:11] Constructed sample at index 319.
[2025-05-19 16:53:11] Constructed sample at index 320.
[2025-05-19 16:53:11] Constructed sample at index 321.
[2025-05-19 16:53:11] Constructed sample at index 322.
[2025-05-19 16:53:11] Constructed sample at index 323.
[2025-05-19 16:53:11] Constructed sample at index 324.
[2025-05-19 16:53:11] Constructed sample at index 325.
[2025-05-19 16:53:11] Constructed sample at index 326.
[2025-05-19 16:53:11] Constructed sample at index 327.
[2025-05-19 16:53:11] Constructed sample at index 328.
[2025-05-19 16:53:11] Constructed sample at index 329.
[2025-05-19 16:53:11] Constructed sample at index 330.
[2025-05-19 16:53:11] Constructed sample at index 331.
[2025-05-19 16:53:11] Constructed sample at index 332.
[2025-05-19 16:53:11] Constructed sample at index 333.
[2025-05-19 16:53:11] Constructed sample at index 334.
[2025-05-19 16:53:11] Constructed sample at index 335.
[2025-05-19 16:53:11] Constructed sample at index 336.
[2025-05-19 16:53:11] Constructed sample at index 337.
[2025-05-19 16:53:11] Constructed sample at index 338.
[2025-05-19 16:53:11] Constructed sample at index 339.
[2025-05-19 16:53:11] Constructed sample at index 340.
[2025-05-19 16:53:11] Constructed sample at index 341.
[2025-05-19 16:53:11] Constructed sample at index 342.
[2025-05-19 16:53:11] Constructed sample at index 343.
[2025-05-19 16:53:11] Constructed sample at index 344.
[2025-05-19 16:53:11] Constructed sample at index 345.
[2025-05-19 16:53:11] Constructed sample at index 346.
[2025-05-19 16:53:11] Constructed sample at index 347.
[2025-05-19 16:53:11] Constructed sample at index 348.
[2025-05-19 16:53:11] Constructed sample at index 349.
[2025-05-19 16:53:11] Constructed sample at index 350.
[2025-05-19 16:53:11] Constructed sample at index 351.
[2025-05-19 16:53:11] Constructed sample at index 352.
[2025-05-19 16:53:11] Constructed sample at index 353.
[2025-05-19 16:53:11] Constructed sample at index 354.
[2025-05-19 16:53:11] Constructed sample at index 355.
[2025-05-19 16:53:11] Constructed sample at index 356.
[2025-05-19 16:53:11] Constructed sample at index 357.
[2025-05-19 16:53:11] Constructed sample at index 358.
[2025-05-19 16:53:11] Constructed sample at index 359.
[2025-05-19 16:53:11] Constructed sample at index 360.
[2025-05-19 16:53:11] Constructed sample at index 361.
[2025-05-19 16:53:11] Constructed sample at index 362.
[2025-05-19 16:53:11] Constructed sample at index 363.
[2025-05-19 16:53:11] Constructed sample at index 364.
[2025-05-19 16:53:11] Constructed sample at index 365.
[2025-05-19 16:53:11] Constructed sample at index 366.
[2025-05-19 16:53:11] Constructed sample at index 367.
[2025-05-19 16:53:11] Constructed sample at index 368.
[2025-05-19 16:53:11] Constructed sample at index 369.
[2025-05-19 16:53:11] Constructed sample at index 370.
[2025-05-19 16:53:11] Constructed sample at index 371.
[2025-05-19 16:53:11] Constructed sample at index 372.
[2025-05-19 16:53:11] Constructed sample at index 373.
[2025-05-19 16:53:11] Constructed sample at index 374.
[2025-05-19 16:53:11] Constructed sample at index 375.
[2025-05-19 16:53:11] Constructed sample at index 376.
[2025-05-19 16:53:11] Constructed sample at index 377.
[2025-05-19 16:53:11] Constructed sample at index 378.
[2025-05-19 16:53:11] Constructed sample at index 379.
[2025-05-19 16:53:11] Constructed sample at index 380.
[2025-05-19 16:53:11] Constructed sample at index 381.
[2025-05-19 16:53:11] Constructed sample at index 382.
[2025-05-19 16:53:11] Constructed sample at index 383.
[2025-05-19 16:53:11] Constructed sample at index 384.
[2025-05-19 16:53:11] Constructed sample at index 385.
[2025-05-19 16:53:11] Constructed sample at index 386.
[2025-05-19 16:53:11] Constructed sample at index 387.
[2025-05-19 16:53:11] Constructed sample at index 388.
[2025-05-19 16:53:11] Constructed sample at index 389.
[2025-05-19 16:53:11] Constructed sample at index 390.
[2025-05-19 16:53:11] Constructed sample at index 391.
[2025-05-19 16:53:11] Constructed sample at index 392.
[2025-05-19 16:53:11] Constructed sample at index 393.
[2025-05-19 16:53:11] Constructed sample at index 394.
[2025-05-19 16:53:11] Constructed sample at index 395.
[2025-05-19 16:53:11] Constructed sample at index 396.
[2025-05-19 16:53:11] Constructed sample at index 397.
[2025-05-19 16:53:11] Constructed sample at index 398.
[2025-05-19 16:53:11] Constructed sample at index 399.
[2025-05-19 16:53:11] === Sequential Training Phase ===
[2025-05-19 16:53:11] [DEBUG] Missing percentage string: b1_20-b2_15-b3_10-b4_5
[2025-05-19 16:53:11] === Training on Trajectory: Trajectory1 for 100 epochs ===
[2025-05-19 16:53:11] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-05-19 16:53:11] Applied random removal from row 3 onward.
[2025-05-19 16:53:11] Original missing count in Trajectory1: 203
[2025-05-19 16:53:11] Filling missing b2 at row 6 with moving average 0.5336167033277895
[2025-05-19 16:53:11] Filling missing b2 at row 7 with moving average 0.5412324984479399
[2025-05-19 16:53:11] Filling missing b1 at row 9 with moving average -0.49907165570810097
[2025-05-19 16:53:11] Filling missing b1 at row 10 with moving average -0.4989743351322447
[2025-05-19 16:53:11] Filling missing b2 at row 11 with moving average 0.5943931094852329
[2025-05-19 16:53:11] Filling missing b1 at row 12 with moving average -0.47945768766027513
[2025-05-19 16:53:11] Filling missing b2 at row 12 with moving average 0.5968913659035925
[2025-05-19 16:53:11] Filling missing b3 at row 14 with moving average 0.39054047768910133
[2025-05-19 16:53:11] Filling missing b2 at row 19 with moving average -0.05785664525054932
[2025-05-19 16:53:11] Filling missing b3 at row 19 with moving average 0.5591845224641805
[2025-05-19 16:53:11] Filling missing b3 at row 22 with moving average 0.46540407521547866
[2025-05-19 16:53:11] Filling missing b1 at row 24 with moving average -0.32346627016606144
[2025-05-19 16:53:11] Filling missing b1 at row 25 with moving average -0.294434837038228
[2025-05-19 16:53:11] Filling missing b2 at row 25 with moving average -0.6578074257959026
[2025-05-19 16:53:11] Filling missing b3 at row 25 with moving average 0.32152734607252503
[2025-05-19 16:53:11] Filling missing b1 at row 26 with moving average -0.28508101804228875
[2025-05-19 16:53:11] Filling missing b3 at row 30 with moving average 0.12094565275027996
[2025-05-19 16:53:11] Filling missing b1 at row 34 with moving average -0.38509691063260315
[2025-05-19 16:53:11] Filling missing b2 at row 34 with moving average -0.709821996646233
[2025-05-19 16:53:11] Filling missing b4 at row 42 with moving average 0.4407633960993748
[2025-05-19 16:53:11] Filling missing b2 at row 45 with moving average -0.43632187546843
[2025-05-19 16:53:11] Filling missing b2 at row 46 with moving average -0.513899140811248
[2025-05-19 16:53:11] Filling missing b1 at row 47 with moving average -0.09373092467146855
[2025-05-19 16:53:11] Filling missing b2 at row 47 with moving average -0.5235153864146129
[2025-05-19 16:53:11] Filling missing b3 at row 49 with moving average -0.024468514983818367
[2025-05-19 16:53:11] Filling missing b1 at row 50 with moving average -0.02687611373639075
[2025-05-19 16:53:11] Filling missing b2 at row 50 with moving average -0.6988364664930352
[2025-05-19 16:53:11] Filling missing b1 at row 53 with moving average 0.017879712052636318
[2025-05-19 16:53:11] Filling missing b4 at row 54 with moving average 0.6836222074435696
[2025-05-19 16:53:11] Filling missing b1 at row 55 with moving average 0.022463553017028275
[2025-05-19 16:53:11] Filling missing b3 at row 60 with moving average -0.042915124267958966
[2025-05-19 16:53:11] Filling missing b1 at row 61 with moving average 0.0696010946852509
[2025-05-19 16:53:11] Filling missing b3 at row 61 with moving average -0.04842692164089615
[2025-05-19 16:53:11] Filling missing b1 at row 68 with moving average 0.06795513296088786
[2025-05-19 16:53:11] Filling missing b2 at row 68 with moving average -0.6152490049432893
[2025-05-19 16:53:11] Filling missing b1 at row 70 with moving average 0.13835454438410905
[2025-05-19 16:53:11] Filling missing b2 at row 70 with moving average -0.6039340585329196
[2025-05-19 16:53:11] Filling missing b2 at row 73 with moving average -0.586738754990911
[2025-05-19 16:53:11] Filling missing b1 at row 75 with moving average -0.18705697886313144
[2025-05-19 16:53:11] Filling missing b3 at row 77 with moving average 0.3685478998972312
[2025-05-19 16:53:11] Filling missing b1 at row 78 with moving average -0.35823694796915184
[2025-05-19 16:53:11] Filling missing b2 at row 78 with moving average -0.2681441919514856
[2025-05-19 16:53:11] Filling missing b2 at row 79 with moving average -0.23383620389795415
[2025-05-19 16:53:11] Filling missing b1 at row 80 with moving average -0.4607321889014015
[2025-05-19 16:53:11] Filling missing b2 at row 80 with moving average -0.224290377379181
[2025-05-19 16:53:11] Filling missing b2 at row 81 with moving average -0.2420902577428736
[2025-05-19 16:53:11] Filling missing b1 at row 82 with moving average -0.5258872377811499
[2025-05-19 16:53:11] Filling missing b3 at row 82 with moving average 0.5662205586402476
[2025-05-19 16:53:11] Filling missing b1 at row 84 with moving average -0.5373746867284459
[2025-05-19 16:53:11] Filling missing b4 at row 85 with moving average -0.07769901813343237
[2025-05-19 16:53:11] Filling missing b4 at row 86 with moving average -0.06899264773284242
[2025-05-19 16:53:11] Filling missing b2 at row 89 with moving average -0.06360989612778027
[2025-05-19 16:53:11] Filling missing b3 at row 89 with moving average 0.5751634221758494
[2025-05-19 16:53:11] Filling missing b4 at row 89 with moving average 0.02562218012000333
[2025-05-19 16:53:11] Filling missing b4 at row 94 with moving average 0.3504760717797227
[2025-05-19 16:53:11] Filling missing b2 at row 96 with moving average -0.46934320941202096
[2025-05-19 16:53:11] Filling missing b3 at row 99 with moving average 0.2011816022757924
[2025-05-19 16:53:11] Filling missing b1 at row 100 with moving average -0.15300442049824026
[2025-05-19 16:53:11] Filling missing b4 at row 100 with moving average 0.5237910956204858
[2025-05-19 16:53:11] Filling missing b3 at row 102 with moving average 0.10449117688944264
[2025-05-19 16:53:11] Filling missing b1 at row 103 with moving average -0.05541867586148309
[2025-05-19 16:53:11] Filling missing b2 at row 105 with moving average -0.5248852776083034
[2025-05-19 16:53:11] Filling missing b1 at row 106 with moving average -0.0021072274018651624
[2025-05-19 16:53:11] Filling missing b2 at row 106 with moving average -0.5282019306850537
[2025-05-19 16:53:11] Filling missing b3 at row 110 with moving average -0.10609693906132771
[2025-05-19 16:53:11] Filling missing b1 at row 111 with moving average 0.0568755851155367
[2025-05-19 16:53:11] Filling missing b4 at row 112 with moving average 0.4805504682461466
[2025-05-19 16:53:11] Filling missing b1 at row 121 with moving average 0.10633857381953475
[2025-05-19 16:53:11] Filling missing b1 at row 122 with moving average 0.11071412478362645
[2025-05-19 16:53:11] Filling missing b1 at row 123 with moving average 0.11206737629883251
[2025-05-19 16:53:11] Filling missing b2 at row 123 with moving average -0.49996935647589297
[2025-05-19 16:53:11] Filling missing b2 at row 124 with moving average -0.5008962566516377
[2025-05-19 16:53:11] Filling missing b3 at row 128 with moving average -0.13132798377162772
[2025-05-19 16:53:11] Filling missing b3 at row 131 with moving average -0.1382607532995977
[2025-05-19 16:53:11] Filling missing b3 at row 133 with moving average -0.145722857336087
