Experiment Log
[2025-05-19 11:56:34] Experiment folder created at: Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1
[2025-05-19 11:56:34] Constructed sample at index 53.
[2025-05-19 11:56:34] Constructed sample at index 54.
[2025-05-19 11:56:34] Constructed sample at index 55.
[2025-05-19 11:56:34] Constructed sample at index 56.
[2025-05-19 11:56:34] Constructed sample at index 57.
[2025-05-19 11:56:34] Constructed sample at index 58.
[2025-05-19 11:56:34] Constructed sample at index 59.
[2025-05-19 11:56:34] Constructed sample at index 60.
[2025-05-19 11:56:34] Constructed sample at index 61.
[2025-05-19 11:56:34] Constructed sample at index 62.
[2025-05-19 11:56:34] Constructed sample at index 63.
[2025-05-19 11:56:34] Constructed sample at index 64.
[2025-05-19 11:56:34] Constructed sample at index 65.
[2025-05-19 11:56:34] Constructed sample at index 66.
[2025-05-19 11:56:34] Constructed sample at index 67.
[2025-05-19 11:56:34] Constructed sample at index 68.
[2025-05-19 11:56:34] Constructed sample at index 69.
[2025-05-19 11:56:34] Constructed sample at index 70.
[2025-05-19 11:56:34] Constructed sample at index 71.
[2025-05-19 11:56:34] Constructed sample at index 72.
[2025-05-19 11:56:34] Constructed sample at index 73.
[2025-05-19 11:56:34] Constructed sample at index 74.
[2025-05-19 11:56:34] Constructed sample at index 75.
[2025-05-19 11:56:34] Constructed sample at index 76.
[2025-05-19 11:56:34] Constructed sample at index 77.
[2025-05-19 11:56:34] Constructed sample at index 78.
[2025-05-19 11:56:34] Constructed sample at index 79.
[2025-05-19 11:56:34] Constructed sample at index 80.
[2025-05-19 11:56:34] Constructed sample at index 81.
[2025-05-19 11:56:34] Constructed sample at index 82.
[2025-05-19 11:56:34] Constructed sample at index 83.
[2025-05-19 11:56:34] Constructed sample at index 84.
[2025-05-19 11:56:34] Constructed sample at index 85.
[2025-05-19 11:56:34] Constructed sample at index 86.
[2025-05-19 11:56:34] Constructed sample at index 87.
[2025-05-19 11:56:34] Constructed sample at index 88.
[2025-05-19 11:56:34] Constructed sample at index 89.
[2025-05-19 11:56:34] Constructed sample at index 90.
[2025-05-19 11:56:34] Constructed sample at index 91.
[2025-05-19 11:56:34] Constructed sample at index 92.
[2025-05-19 11:56:34] Constructed sample at index 93.
[2025-05-19 11:56:34] Constructed sample at index 94.
[2025-05-19 11:56:34] Constructed sample at index 95.
[2025-05-19 11:56:34] Constructed sample at index 96.
[2025-05-19 11:56:34] Constructed sample at index 97.
[2025-05-19 11:56:34] Constructed sample at index 98.
[2025-05-19 11:56:34] Constructed sample at index 99.
[2025-05-19 11:56:34] Constructed sample at index 100.
[2025-05-19 11:56:34] Constructed sample at index 101.
[2025-05-19 11:56:34] Constructed sample at index 102.
[2025-05-19 11:56:34] Constructed sample at index 103.
[2025-05-19 11:56:34] Constructed sample at index 104.
[2025-05-19 11:56:34] Constructed sample at index 105.
[2025-05-19 11:56:34] Constructed sample at index 106.
[2025-05-19 11:56:34] Constructed sample at index 107.
[2025-05-19 11:56:34] Constructed sample at index 108.
[2025-05-19 11:56:34] Constructed sample at index 109.
[2025-05-19 11:56:35] Constructed sample at index 110.
[2025-05-19 11:56:35] Constructed sample at index 111.
[2025-05-19 11:56:35] Constructed sample at index 112.
[2025-05-19 11:56:35] Constructed sample at index 113.
[2025-05-19 11:56:35] Constructed sample at index 114.
[2025-05-19 11:56:35] Constructed sample at index 115.
[2025-05-19 11:56:35] Constructed sample at index 116.
[2025-05-19 11:56:35] Constructed sample at index 117.
[2025-05-19 11:56:35] Constructed sample at index 118.
[2025-05-19 11:56:35] Constructed sample at index 119.
[2025-05-19 11:56:35] Constructed sample at index 120.
[2025-05-19 11:56:35] Constructed sample at index 121.
[2025-05-19 11:56:35] Constructed sample at index 122.
[2025-05-19 11:56:35] Constructed sample at index 123.
[2025-05-19 11:56:35] Constructed sample at index 124.
[2025-05-19 11:56:35] Constructed sample at index 125.
[2025-05-19 11:56:35] Constructed sample at index 126.
[2025-05-19 11:56:35] Constructed sample at index 127.
[2025-05-19 11:56:35] Constructed sample at index 128.
[2025-05-19 11:56:35] Constructed sample at index 129.
[2025-05-19 11:56:35] Constructed sample at index 130.
[2025-05-19 11:56:35] Constructed sample at index 131.
[2025-05-19 11:56:35] Constructed sample at index 132.
[2025-05-19 11:56:35] Constructed sample at index 133.
[2025-05-19 11:56:35] Constructed sample at index 134.
[2025-05-19 11:56:35] Constructed sample at index 135.
[2025-05-19 11:56:35] Constructed sample at index 136.
[2025-05-19 11:56:35] Constructed sample at index 137.
[2025-05-19 11:56:35] Constructed sample at index 138.
[2025-05-19 11:56:35] Constructed sample at index 139.
[2025-05-19 11:56:35] Constructed sample at index 140.
[2025-05-19 11:56:35] Constructed sample at index 141.
[2025-05-19 11:56:35] Constructed sample at index 142.
[2025-05-19 11:56:35] Constructed sample at index 143.
[2025-05-19 11:56:35] Constructed sample at index 144.
[2025-05-19 11:56:35] Constructed sample at index 145.
[2025-05-19 11:56:35] Constructed sample at index 146.
[2025-05-19 11:56:35] Constructed sample at index 147.
[2025-05-19 11:56:35] Constructed sample at index 148.
[2025-05-19 11:56:35] Constructed sample at index 149.
[2025-05-19 11:56:35] Constructed sample at index 150.
[2025-05-19 11:56:35] Constructed sample at index 151.
[2025-05-19 11:56:35] Constructed sample at index 152.
[2025-05-19 11:56:35] Constructed sample at index 153.
[2025-05-19 11:56:35] Constructed sample at index 154.
[2025-05-19 11:56:35] Constructed sample at index 155.
[2025-05-19 11:56:35] Constructed sample at index 156.
[2025-05-19 11:56:35] Constructed sample at index 157.
[2025-05-19 11:56:35] Constructed sample at index 158.
[2025-05-19 11:56:35] Constructed sample at index 159.
[2025-05-19 11:56:35] Constructed sample at index 160.
[2025-05-19 11:56:35] Constructed sample at index 161.
[2025-05-19 11:56:35] Constructed sample at index 162.
[2025-05-19 11:56:35] Constructed sample at index 163.
[2025-05-19 11:56:35] Constructed sample at index 164.
[2025-05-19 11:56:35] Constructed sample at index 165.
[2025-05-19 11:56:35] Constructed sample at index 166.
[2025-05-19 11:56:35] Constructed sample at index 167.
[2025-05-19 11:56:35] Constructed sample at index 168.
[2025-05-19 11:56:35] Constructed sample at index 169.
[2025-05-19 11:56:35] Constructed sample at index 170.
[2025-05-19 11:56:35] Constructed sample at index 171.
[2025-05-19 11:56:35] Constructed sample at index 172.
[2025-05-19 11:56:35] Constructed sample at index 173.
[2025-05-19 11:56:35] Constructed sample at index 174.
[2025-05-19 11:56:35] Constructed sample at index 175.
[2025-05-19 11:56:35] Constructed sample at index 176.
[2025-05-19 11:56:35] Constructed sample at index 177.
[2025-05-19 11:56:35] Constructed sample at index 178.
[2025-05-19 11:56:35] Constructed sample at index 179.
[2025-05-19 11:56:35] Constructed sample at index 180.
[2025-05-19 11:56:35] Constructed sample at index 181.
[2025-05-19 11:56:35] Constructed sample at index 182.
[2025-05-19 11:56:35] Constructed sample at index 183.
[2025-05-19 11:56:35] Constructed sample at index 184.
[2025-05-19 11:56:35] Constructed sample at index 185.
[2025-05-19 11:56:35] Constructed sample at index 186.
[2025-05-19 11:56:35] Constructed sample at index 187.
[2025-05-19 11:56:35] Constructed sample at index 188.
[2025-05-19 11:56:35] Constructed sample at index 189.
[2025-05-19 11:56:35] Constructed sample at index 190.
[2025-05-19 11:56:35] Constructed sample at index 191.
[2025-05-19 11:56:35] Constructed sample at index 192.
[2025-05-19 11:56:35] Constructed sample at index 193.
[2025-05-19 11:56:35] Constructed sample at index 194.
[2025-05-19 11:56:35] Constructed sample at index 195.
[2025-05-19 11:56:35] Constructed sample at index 196.
[2025-05-19 11:56:35] Constructed sample at index 197.
[2025-05-19 11:56:35] Constructed sample at index 198.
[2025-05-19 11:56:35] Constructed sample at index 199.
[2025-05-19 11:56:35] Constructed sample at index 200.
[2025-05-19 11:56:35] Constructed sample at index 201.
[2025-05-19 11:56:35] Constructed sample at index 202.
[2025-05-19 11:56:35] Constructed sample at index 203.
[2025-05-19 11:56:35] Constructed sample at index 204.
[2025-05-19 11:56:35] Constructed sample at index 205.
[2025-05-19 11:56:35] Constructed sample at index 206.
[2025-05-19 11:56:35] Constructed sample at index 207.
[2025-05-19 11:56:35] Constructed sample at index 208.
[2025-05-19 11:56:35] Constructed sample at index 209.
[2025-05-19 11:56:35] Constructed sample at index 210.
[2025-05-19 11:56:35] Constructed sample at index 211.
[2025-05-19 11:56:35] Constructed sample at index 212.
[2025-05-19 11:56:35] Constructed sample at index 213.
[2025-05-19 11:56:35] Constructed sample at index 214.
[2025-05-19 11:56:35] Constructed sample at index 215.
[2025-05-19 11:56:35] Constructed sample at index 216.
[2025-05-19 11:56:35] Constructed sample at index 217.
[2025-05-19 11:56:35] Constructed sample at index 218.
[2025-05-19 11:56:35] Constructed sample at index 219.
[2025-05-19 11:56:35] Constructed sample at index 220.
[2025-05-19 11:56:35] Constructed sample at index 221.
[2025-05-19 11:56:35] Constructed sample at index 222.
[2025-05-19 11:56:35] Constructed sample at index 223.
[2025-05-19 11:56:35] Constructed sample at index 224.
[2025-05-19 11:56:35] Constructed sample at index 225.
[2025-05-19 11:56:35] Constructed sample at index 226.
[2025-05-19 11:56:35] Constructed sample at index 227.
[2025-05-19 11:56:35] Constructed sample at index 228.
[2025-05-19 11:56:35] Constructed sample at index 229.
[2025-05-19 11:56:35] Constructed sample at index 230.
[2025-05-19 11:56:35] Constructed sample at index 231.
[2025-05-19 11:56:35] Constructed sample at index 232.
[2025-05-19 11:56:35] Constructed sample at index 233.
[2025-05-19 11:56:35] Constructed sample at index 234.
[2025-05-19 11:56:35] Constructed sample at index 235.
[2025-05-19 11:56:35] Constructed sample at index 236.
[2025-05-19 11:56:35] Constructed sample at index 237.
[2025-05-19 11:56:35] Constructed sample at index 238.
[2025-05-19 11:56:35] Constructed sample at index 239.
[2025-05-19 11:56:35] Constructed sample at index 240.
[2025-05-19 11:56:35] Constructed sample at index 241.
[2025-05-19 11:56:35] Constructed sample at index 242.
[2025-05-19 11:56:35] Constructed sample at index 243.
[2025-05-19 11:56:35] Constructed sample at index 244.
[2025-05-19 11:56:35] Constructed sample at index 245.
[2025-05-19 11:56:35] Constructed sample at index 246.
[2025-05-19 11:56:35] Constructed sample at index 247.
[2025-05-19 11:56:35] Constructed sample at index 248.
[2025-05-19 11:56:35] Constructed sample at index 249.
[2025-05-19 11:56:35] Constructed sample at index 250.
[2025-05-19 11:56:35] Constructed sample at index 251.
[2025-05-19 11:56:35] Constructed sample at index 252.
[2025-05-19 11:56:35] Constructed sample at index 253.
[2025-05-19 11:56:35] Constructed sample at index 254.
[2025-05-19 11:56:35] Constructed sample at index 255.
[2025-05-19 11:56:35] Constructed sample at index 256.
[2025-05-19 11:56:35] Constructed sample at index 257.
[2025-05-19 11:56:35] Constructed sample at index 258.
[2025-05-19 11:56:35] Constructed sample at index 259.
[2025-05-19 11:56:35] Constructed sample at index 260.
[2025-05-19 11:56:35] Constructed sample at index 261.
[2025-05-19 11:56:35] Constructed sample at index 262.
[2025-05-19 11:56:35] Constructed sample at index 263.
[2025-05-19 11:56:35] Constructed sample at index 264.
[2025-05-19 11:56:35] Constructed sample at index 265.
[2025-05-19 11:56:35] Constructed sample at index 266.
[2025-05-19 11:56:35] Constructed sample at index 267.
[2025-05-19 11:56:35] Constructed sample at index 268.
[2025-05-19 11:56:35] Constructed sample at index 269.
[2025-05-19 11:56:35] Constructed sample at index 270.
[2025-05-19 11:56:35] Constructed sample at index 271.
[2025-05-19 11:56:35] Constructed sample at index 272.
[2025-05-19 11:56:35] Constructed sample at index 273.
[2025-05-19 11:56:35] Constructed sample at index 274.
[2025-05-19 11:56:35] Constructed sample at index 275.
[2025-05-19 11:56:35] Constructed sample at index 276.
[2025-05-19 11:56:35] Constructed sample at index 277.
[2025-05-19 11:56:35] Constructed sample at index 278.
[2025-05-19 11:56:35] Constructed sample at index 279.
[2025-05-19 11:56:35] Constructed sample at index 280.
[2025-05-19 11:56:35] Constructed sample at index 281.
[2025-05-19 11:56:35] Constructed sample at index 282.
[2025-05-19 11:56:35] Constructed sample at index 283.
[2025-05-19 11:56:35] Constructed sample at index 284.
[2025-05-19 11:56:35] Constructed sample at index 285.
[2025-05-19 11:56:35] Constructed sample at index 286.
[2025-05-19 11:56:35] Constructed sample at index 287.
[2025-05-19 11:56:35] Constructed sample at index 288.
[2025-05-19 11:56:35] Constructed sample at index 289.
[2025-05-19 11:56:35] Constructed sample at index 290.
[2025-05-19 11:56:35] Constructed sample at index 291.
[2025-05-19 11:56:35] Constructed sample at index 292.
[2025-05-19 11:56:35] Constructed sample at index 293.
[2025-05-19 11:56:35] Constructed sample at index 294.
[2025-05-19 11:56:35] Constructed sample at index 295.
[2025-05-19 11:56:35] Constructed sample at index 296.
[2025-05-19 11:56:35] Constructed sample at index 297.
[2025-05-19 11:56:35] Constructed sample at index 298.
[2025-05-19 11:56:35] Constructed sample at index 299.
[2025-05-19 11:56:35] Constructed sample at index 300.
[2025-05-19 11:56:35] Constructed sample at index 301.
[2025-05-19 11:56:35] Constructed sample at index 302.
[2025-05-19 11:56:35] Constructed sample at index 303.
[2025-05-19 11:56:35] Constructed sample at index 304.
[2025-05-19 11:56:35] Constructed sample at index 305.
[2025-05-19 11:56:35] Constructed sample at index 306.
[2025-05-19 11:56:35] Constructed sample at index 307.
[2025-05-19 11:56:35] Constructed sample at index 308.
[2025-05-19 11:56:35] Constructed sample at index 309.
[2025-05-19 11:56:35] Constructed sample at index 310.
[2025-05-19 11:56:35] Constructed sample at index 311.
[2025-05-19 11:56:35] Constructed sample at index 312.
[2025-05-19 11:56:35] Constructed sample at index 313.
[2025-05-19 11:56:35] Constructed sample at index 314.
[2025-05-19 11:56:35] Constructed sample at index 315.
[2025-05-19 11:56:35] Constructed sample at index 316.
[2025-05-19 11:56:35] Constructed sample at index 317.
[2025-05-19 11:56:35] Constructed sample at index 318.
[2025-05-19 11:56:35] Constructed sample at index 319.
[2025-05-19 11:56:35] Constructed sample at index 320.
[2025-05-19 11:56:35] Constructed sample at index 321.
[2025-05-19 11:56:35] Constructed sample at index 322.
[2025-05-19 11:56:35] Constructed sample at index 323.
[2025-05-19 11:56:35] Constructed sample at index 324.
[2025-05-19 11:56:35] Constructed sample at index 325.
[2025-05-19 11:56:35] Constructed sample at index 326.
[2025-05-19 11:56:35] Constructed sample at index 327.
[2025-05-19 11:56:35] Constructed sample at index 328.
[2025-05-19 11:56:35] Constructed sample at index 329.
[2025-05-19 11:56:35] Constructed sample at index 330.
[2025-05-19 11:56:35] Constructed sample at index 331.
[2025-05-19 11:56:35] Constructed sample at index 332.
[2025-05-19 11:56:35] Constructed sample at index 333.
[2025-05-19 11:56:35] Constructed sample at index 334.
[2025-05-19 11:56:35] Constructed sample at index 335.
[2025-05-19 11:56:35] Constructed sample at index 336.
[2025-05-19 11:56:35] Constructed sample at index 337.
[2025-05-19 11:56:35] Constructed sample at index 338.
[2025-05-19 11:56:35] Constructed sample at index 339.
[2025-05-19 11:56:35] Constructed sample at index 340.
[2025-05-19 11:56:35] Constructed sample at index 341.
[2025-05-19 11:56:35] Constructed sample at index 342.
[2025-05-19 11:56:35] Constructed sample at index 343.
[2025-05-19 11:56:35] Constructed sample at index 344.
[2025-05-19 11:56:35] Constructed sample at index 345.
[2025-05-19 11:56:35] Constructed sample at index 346.
[2025-05-19 11:56:35] Constructed sample at index 347.
[2025-05-19 11:56:35] Constructed sample at index 348.
[2025-05-19 11:56:35] Constructed sample at index 349.
[2025-05-19 11:56:35] Constructed sample at index 350.
[2025-05-19 11:56:35] Constructed sample at index 351.
[2025-05-19 11:56:35] Constructed sample at index 352.
[2025-05-19 11:56:35] Constructed sample at index 353.
[2025-05-19 11:56:35] Constructed sample at index 354.
[2025-05-19 11:56:35] Constructed sample at index 355.
[2025-05-19 11:56:35] Constructed sample at index 356.
[2025-05-19 11:56:35] Constructed sample at index 357.
[2025-05-19 11:56:35] Constructed sample at index 358.
[2025-05-19 11:56:35] Constructed sample at index 359.
[2025-05-19 11:56:35] Constructed sample at index 360.
[2025-05-19 11:56:35] Constructed sample at index 361.
[2025-05-19 11:56:35] Constructed sample at index 362.
[2025-05-19 11:56:35] Constructed sample at index 363.
[2025-05-19 11:56:35] Constructed sample at index 364.
[2025-05-19 11:56:35] Constructed sample at index 365.
[2025-05-19 11:56:35] Constructed sample at index 366.
[2025-05-19 11:56:35] Constructed sample at index 367.
[2025-05-19 11:56:35] Constructed sample at index 368.
[2025-05-19 11:56:35] Constructed sample at index 369.
[2025-05-19 11:56:35] Constructed sample at index 370.
[2025-05-19 11:56:35] Constructed sample at index 371.
[2025-05-19 11:56:35] Constructed sample at index 372.
[2025-05-19 11:56:35] Constructed sample at index 373.
[2025-05-19 11:56:35] Constructed sample at index 374.
[2025-05-19 11:56:35] Constructed sample at index 375.
[2025-05-19 11:56:35] Constructed sample at index 376.
[2025-05-19 11:56:35] Constructed sample at index 377.
[2025-05-19 11:56:35] Constructed sample at index 378.
[2025-05-19 11:56:35] Constructed sample at index 379.
[2025-05-19 11:56:35] Constructed sample at index 380.
[2025-05-19 11:56:35] Constructed sample at index 381.
[2025-05-19 11:56:35] Constructed sample at index 382.
[2025-05-19 11:56:35] Constructed sample at index 383.
[2025-05-19 11:56:35] Constructed sample at index 384.
[2025-05-19 11:56:35] Constructed sample at index 385.
[2025-05-19 11:56:35] Constructed sample at index 386.
[2025-05-19 11:56:35] Constructed sample at index 387.
[2025-05-19 11:56:35] Constructed sample at index 388.
[2025-05-19 11:56:35] Constructed sample at index 389.
[2025-05-19 11:56:35] Constructed sample at index 390.
[2025-05-19 11:56:35] Constructed sample at index 391.
[2025-05-19 11:56:35] Constructed sample at index 392.
[2025-05-19 11:56:35] Constructed sample at index 393.
[2025-05-19 11:56:35] Constructed sample at index 394.
[2025-05-19 11:56:35] Constructed sample at index 395.
[2025-05-19 11:56:35] Constructed sample at index 396.
[2025-05-19 11:56:35] Constructed sample at index 397.
[2025-05-19 11:56:35] Constructed sample at index 398.
[2025-05-19 11:56:35] Constructed sample at index 399.
[2025-05-19 11:56:35] === Sequential Training Phase ===
[2025-05-19 11:56:35] [DEBUG] Missing percentage string: b1_20-b2_15-b3_10-b4_5
[2025-05-19 11:56:35] === Training on Trajectory: Trajectory1 for 100 epochs ===
[2025-05-19 11:56:35] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-05-19 11:56:35] Applied random removal from row 3 onward.
[2025-05-19 11:56:35] Original missing count in Trajectory1: 194
[2025-05-19 11:56:35] Filling missing b2 at row 4 with moving average -0.459602479640884
[2025-05-19 11:56:35] Filling missing b4 at row 4 with moving average 0.47399336247812673
[2025-05-19 11:56:35] Filling missing b2 at row 5 with moving average -0.4624733016037066
[2025-05-19 11:56:35] Filling missing b1 at row 6 with moving average 0.5515406013453639
[2025-05-19 11:56:35] Filling missing b1 at row 7 with moving average 0.5484188417268954
[2025-05-19 11:56:35] Filling missing b1 at row 8 with moving average 0.5460051069278993
[2025-05-19 11:56:35] Filling missing b2 at row 8 with moving average -0.5217249655541192
[2025-05-19 11:56:35] Filling missing b2 at row 9 with moving average -0.5414755202042566
[2025-05-19 11:56:35] Filling missing b2 at row 18 with moving average -0.46928031696680667
[2025-05-19 11:56:35] Filling missing b3 at row 21 with moving average -0.38353823587658115
[2025-05-19 11:56:35] Filling missing b2 at row 22 with moving average -0.48090895799842626
[2025-05-19 11:56:35] Filling missing b1 at row 23 with moving average 0.4538296532562562
[2025-05-19 11:56:35] Filling missing b4 at row 23 with moving average 0.4757278150339952
[2025-05-19 11:56:35] Filling missing b2 at row 29 with moving average -0.42064514556713345
[2025-05-19 11:56:35] Filling missing b1 at row 30 with moving average 0.7343447936376698
[2025-05-19 11:56:35] Filling missing b2 at row 32 with moving average -0.39957297533793024
[2025-05-19 11:56:35] Filling missing b4 at row 34 with moving average 0.38846550765200555
[2025-05-19 11:56:35] Filling missing b1 at row 35 with moving average 0.7137696390926918
[2025-05-19 11:56:35] Filling missing b1 at row 37 with moving average 0.6967056480496833
[2025-05-19 11:56:35] Filling missing b1 at row 39 with moving average 0.67245326655026
[2025-05-19 11:56:35] Filling missing b1 at row 41 with moving average 0.6436886915966991
[2025-05-19 11:56:35] Filling missing b2 at row 41 with moving average -0.5409989809286997
[2025-05-19 11:56:35] Filling missing b3 at row 41 with moving average -0.6756101020573347
[2025-05-19 11:56:35] Filling missing b1 at row 43 with moving average 0.5290687127609787
[2025-05-19 11:56:35] Filling missing b1 at row 44 with moving average 0.49842102456135634
[2025-05-19 11:56:35] Filling missing b4 at row 45 with moving average 0.5700622832512957
[2025-05-19 11:56:35] Filling missing b4 at row 49 with moving average 0.4646149641057957
[2025-05-19 11:56:35] Filling missing b4 at row 51 with moving average 0.44139704798335816
[2025-05-19 11:56:35] Filling missing b1 at row 52 with moving average 0.5654264030838085
[2025-05-19 11:56:35] Filling missing b1 at row 57 with moving average 0.5212989412847016
[2025-05-19 11:56:35] Filling missing b4 at row 57 with moving average 0.3609344021370499
[2025-05-19 11:56:35] Filling missing b2 at row 58 with moving average -0.41987760575884775
[2025-05-19 11:56:35] Filling missing b2 at row 60 with moving average -0.41435542580227586
[2025-05-19 11:56:35] Filling missing b2 at row 61 with moving average -0.41773457390788876
[2025-05-19 11:56:35] Filling missing b1 at row 62 with moving average 0.5058757486096056
[2025-05-19 11:56:35] Filling missing b2 at row 62 with moving average -0.4170202299575691
[2025-05-19 11:56:35] Filling missing b1 at row 63 with moving average 0.5065382241984407
[2025-05-19 11:56:35] Filling missing b1 at row 64 with moving average 0.5099837670239133
[2025-05-19 11:56:35] Filling missing b1 at row 65 with moving average 0.5074659132773199
[2025-05-19 11:56:35] Filling missing b1 at row 67 with moving average 0.5007752646857336
[2025-05-19 11:56:35] Filling missing b1 at row 69 with moving average 0.5091990494030229
[2025-05-19 11:56:35] Filling missing b2 at row 73 with moving average -0.1054494236341434
[2025-05-19 11:56:35] Filling missing b1 at row 74 with moving average 0.5182132852461948
[2025-05-19 11:56:35] Filling missing b2 at row 76 with moving average -0.13722183006291774
[2025-05-19 11:56:35] Filling missing b1 at row 78 with moving average 0.4853753364104754
[2025-05-19 11:56:35] Filling missing b4 at row 78 with moving average 0.1751703555167825
[2025-05-19 11:56:35] Filling missing b2 at row 81 with moving average -0.30348998968699353
[2025-05-19 11:56:35] Filling missing b3 at row 82 with moving average -0.46879728787930536
[2025-05-19 11:56:35] Filling missing b2 at row 93 with moving average -0.4225043239974043
[2025-05-19 11:56:35] Filling missing b1 at row 95 with moving average 0.3989488754483513
[2025-05-19 11:56:35] Filling missing b3 at row 98 with moving average -0.38850266504533887
[2025-05-19 11:56:35] Filling missing b3 at row 101 with moving average -0.39596051801543547
[2025-05-19 11:56:35] Filling missing b2 at row 107 with moving average -0.29547397077070453
[2025-05-19 11:56:35] Filling missing b3 at row 112 with moving average -0.417991427887866
[2025-05-19 11:56:35] Filling missing b4 at row 112 with moving average 0.30335637212563954
[2025-05-19 11:56:35] Filling missing b4 at row 113 with moving average 0.3054615176476582
[2025-05-19 11:56:35] Filling missing b2 at row 116 with moving average -0.3033088989774373
[2025-05-19 11:56:35] Filling missing b1 at row 122 with moving average 0.42408786741887594
[2025-05-19 11:56:35] Filling missing b3 at row 135 with moving average -0.4133146002595871
[2025-05-19 11:56:35] Filling missing b3 at row 138 with moving average -0.404253936368323
[2025-05-19 11:56:35] Filling missing b1 at row 141 with moving average 0.3822826444720551
[2025-05-19 11:56:35] Filling missing b4 at row 142 with moving average 0.31624608091041234
[2025-05-19 11:56:35] Filling missing b2 at row 143 with moving average -0.3469302851496323
[2025-05-19 11:56:35] Filling missing b2 at row 145 with moving average -0.3474831945710743
[2025-05-19 11:56:35] Filling missing b2 at row 146 with moving average -0.34766873393467385
[2025-05-19 11:56:35] Filling missing b3 at row 146 with moving average -0.4029561495113509
[2025-05-19 11:56:35] Filling missing b1 at row 149 with moving average 0.3828467981834887
[2025-05-19 11:56:35] Filling missing b3 at row 152 with moving average -0.403795919108322
[2025-05-19 11:56:35] Filling missing b1 at row 153 with moving average 0.3643318251529615
[2025-05-19 11:56:35] Filling missing b1 at row 155 with moving average 0.3701750054010042
[2025-05-19 11:56:35] Filling missing b2 at row 156 with moving average -0.3631153361278299
[2025-05-19 11:56:35] Filling missing b2 at row 157 with moving average -0.36420579817547655
[2025-05-19 11:56:35] Filling missing b2 at row 158 with moving average -0.36484925097444637
[2025-05-19 11:56:35] Filling missing b3 at row 164 with moving average -0.3753246726835329
[2025-05-19 11:56:35] Filling missing b2 at row 165 with moving average -0.3748850184691211
