Experiment Log
[2025-03-24 13:07:41] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:07:41] Starting search from index 3
[2025-03-24 13:07:41] Constructed sample at index 43.
[2025-03-24 13:07:41] Constructed sample at index 44.
[2025-03-24 13:07:41] Constructed sample at index 45.
[2025-03-24 13:07:41] Constructed sample at index 46.
[2025-03-24 13:07:41] Constructed sample at index 47.
[2025-03-24 13:07:41] Constructed sample at index 48.
[2025-03-24 13:07:41] Constructed sample at index 49.
[2025-03-24 13:07:41] Constructed sample at index 50.
[2025-03-24 13:07:41] Constructed sample at index 51.
[2025-03-24 13:07:41] Constructed sample at index 52.
[2025-03-24 13:07:41] Constructed sample at index 53.
[2025-03-24 13:07:41] Constructed sample at index 54.
[2025-03-24 13:07:41] Constructed sample at index 55.
[2025-03-24 13:07:41] Constructed sample at index 56.
[2025-03-24 13:07:41] Constructed sample at index 57.
[2025-03-24 13:07:41] Constructed sample at index 58.
[2025-03-24 13:07:41] Constructed sample at index 59.
[2025-03-24 13:07:41] Constructed sample at index 60.
[2025-03-24 13:07:41] Constructed sample at index 61.
[2025-03-24 13:07:41] Constructed sample at index 62.
[2025-03-24 13:07:41] Constructed sample at index 63.
[2025-03-24 13:07:41] Constructed sample at index 64.
[2025-03-24 13:07:41] Constructed sample at index 65.
[2025-03-24 13:07:41] Constructed sample at index 66.
[2025-03-24 13:07:41] Constructed sample at index 67.
[2025-03-24 13:07:41] Constructed sample at index 68.
[2025-03-24 13:07:41] Constructed sample at index 69.
[2025-03-24 13:07:41] Constructed sample at index 70.
[2025-03-24 13:07:41] Constructed sample at index 71.
[2025-03-24 13:07:41] Constructed sample at index 72.
[2025-03-24 13:07:41] Constructed sample at index 73.
[2025-03-24 13:07:41] Constructed sample at index 74.
[2025-03-24 13:07:41] Constructed sample at index 75.
[2025-03-24 13:07:41] Constructed sample at index 76.
[2025-03-24 13:07:41] Constructed sample at index 77.
[2025-03-24 13:07:41] Constructed sample at index 78.
[2025-03-24 13:07:41] Constructed sample at index 79.
[2025-03-24 13:07:41] Constructed sample at index 80.
[2025-03-24 13:07:41] Constructed sample at index 81.
[2025-03-24 13:07:41] Constructed sample at index 82.
[2025-03-24 13:07:41] Constructed sample at index 83.
[2025-03-24 13:07:41] Constructed sample at index 84.
[2025-03-24 13:07:41] Constructed sample at index 85.
[2025-03-24 13:07:41] Constructed sample at index 86.
[2025-03-24 13:07:41] Constructed sample at index 87.
[2025-03-24 13:07:41] Constructed sample at index 88.
[2025-03-24 13:07:41] Constructed sample at index 89.
[2025-03-24 13:07:41] Constructed sample at index 90.
[2025-03-24 13:07:41] Constructed sample at index 91.
[2025-03-24 13:07:41] Constructed sample at index 92.
[2025-03-24 13:07:41] Constructed sample at index 93.
[2025-03-24 13:07:41] Constructed sample at index 94.
[2025-03-24 13:07:41] Constructed sample at index 95.
[2025-03-24 13:07:41] Constructed sample at index 96.
[2025-03-24 13:07:41] Constructed sample at index 97.
[2025-03-24 13:07:41] Constructed sample at index 98.
[2025-03-24 13:07:41] Constructed sample at index 99.
[2025-03-24 13:07:41] Constructed sample at index 100.
[2025-03-24 13:07:41] Constructed sample at index 101.
[2025-03-24 13:07:41] Constructed sample at index 102.
[2025-03-24 13:07:41] Constructed sample at index 103.
[2025-03-24 13:07:41] Constructed sample at index 104.
[2025-03-24 13:07:41] Constructed sample at index 105.
[2025-03-24 13:07:41] Constructed sample at index 106.
[2025-03-24 13:07:41] Constructed sample at index 107.
[2025-03-24 13:07:41] Constructed sample at index 108.
[2025-03-24 13:07:41] Constructed sample at index 109.
[2025-03-24 13:07:41] Constructed sample at index 110.
[2025-03-24 13:07:41] Constructed sample at index 111.
[2025-03-24 13:07:41] Constructed sample at index 112.
[2025-03-24 13:07:41] Constructed sample at index 113.
[2025-03-24 13:07:41] Constructed sample at index 114.
[2025-03-24 13:07:41] Constructed sample at index 115.
[2025-03-24 13:07:41] Constructed sample at index 116.
[2025-03-24 13:07:41] Constructed sample at index 117.
[2025-03-24 13:07:41] Constructed sample at index 118.
[2025-03-24 13:07:41] Constructed sample at index 119.
[2025-03-24 13:07:41] Constructed sample at index 120.
[2025-03-24 13:07:41] Constructed sample at index 121.
[2025-03-24 13:07:41] Constructed sample at index 122.
[2025-03-24 13:07:41] Constructed sample at index 123.
[2025-03-24 13:07:41] Constructed sample at index 124.
[2025-03-24 13:07:41] Constructed sample at index 125.
[2025-03-24 13:07:41] Constructed sample at index 126.
[2025-03-24 13:07:41] Constructed sample at index 127.
[2025-03-24 13:07:41] Constructed sample at index 128.
[2025-03-24 13:07:41] Constructed sample at index 129.
[2025-03-24 13:07:41] Constructed sample at index 130.
[2025-03-24 13:07:41] Constructed sample at index 131.
[2025-03-24 13:07:41] Constructed sample at index 132.
[2025-03-24 13:07:41] Constructed sample at index 133.
[2025-03-24 13:07:41] Constructed sample at index 134.
[2025-03-24 13:07:41] Constructed sample at index 135.
[2025-03-24 13:07:41] Constructed sample at index 136.
[2025-03-24 13:07:41] Constructed sample at index 137.
[2025-03-24 13:07:41] Constructed sample at index 138.
[2025-03-24 13:07:41] Constructed sample at index 139.
[2025-03-24 13:07:41] Constructed sample at index 140.
[2025-03-24 13:07:41] Constructed sample at index 141.
[2025-03-24 13:07:41] Constructed sample at index 142.
[2025-03-24 13:07:41] Constructed sample at index 143.
[2025-03-24 13:07:41] Constructed sample at index 144.
[2025-03-24 13:07:41] Constructed sample at index 145.
[2025-03-24 13:07:41] Constructed sample at index 146.
[2025-03-24 13:07:41] Constructed sample at index 147.
[2025-03-24 13:07:41] Constructed sample at index 148.
[2025-03-24 13:07:41] Constructed sample at index 149.
[2025-03-24 13:07:41] Constructed sample at index 150.
[2025-03-24 13:07:41] Constructed sample at index 151.
[2025-03-24 13:07:41] Constructed sample at index 152.
[2025-03-24 13:07:41] Constructed sample at index 153.
[2025-03-24 13:07:41] Constructed sample at index 154.
[2025-03-24 13:07:41] Constructed sample at index 155.
[2025-03-24 13:07:41] Constructed sample at index 156.
[2025-03-24 13:07:41] Constructed sample at index 157.
[2025-03-24 13:07:41] Constructed sample at index 158.
[2025-03-24 13:07:41] Constructed sample at index 159.
[2025-03-24 13:07:41] Constructed sample at index 160.
[2025-03-24 13:07:41] Constructed sample at index 161.
[2025-03-24 13:07:41] Constructed sample at index 162.
[2025-03-24 13:07:41] Constructed sample at index 163.
[2025-03-24 13:07:41] Constructed sample at index 164.
[2025-03-24 13:07:41] Constructed sample at index 165.
[2025-03-24 13:07:41] Constructed sample at index 166.
[2025-03-24 13:07:41] Constructed sample at index 167.
[2025-03-24 13:07:41] Constructed sample at index 168.
[2025-03-24 13:07:41] Constructed sample at index 169.
[2025-03-24 13:07:41] Constructed sample at index 170.
[2025-03-24 13:07:41] Constructed sample at index 171.
[2025-03-24 13:07:41] Constructed sample at index 172.
[2025-03-24 13:07:41] Constructed sample at index 173.
[2025-03-24 13:07:41] Constructed sample at index 174.
[2025-03-24 13:07:41] Constructed sample at index 175.
[2025-03-24 13:07:41] Constructed sample at index 176.
[2025-03-24 13:07:41] Constructed sample at index 177.
[2025-03-24 13:07:41] Constructed sample at index 178.
[2025-03-24 13:07:41] Constructed sample at index 179.
[2025-03-24 13:07:41] Constructed sample at index 180.
[2025-03-24 13:07:41] Constructed sample at index 181.
[2025-03-24 13:07:41] Constructed sample at index 182.
[2025-03-24 13:07:41] Constructed sample at index 183.
[2025-03-24 13:07:41] Constructed sample at index 184.
[2025-03-24 13:07:41] Constructed sample at index 185.
[2025-03-24 13:07:41] Constructed sample at index 186.
[2025-03-24 13:07:41] Constructed sample at index 187.
[2025-03-24 13:07:41] Constructed sample at index 188.
[2025-03-24 13:07:41] Constructed sample at index 189.
[2025-03-24 13:07:41] Constructed sample at index 190.
[2025-03-24 13:07:41] Constructed sample at index 191.
[2025-03-24 13:07:41] Constructed sample at index 192.
[2025-03-24 13:07:41] Constructed sample at index 193.
[2025-03-24 13:07:41] Constructed sample at index 194.
[2025-03-24 13:07:41] Constructed sample at index 195.
[2025-03-24 13:07:41] Constructed sample at index 196.
[2025-03-24 13:07:41] Constructed sample at index 197.
[2025-03-24 13:07:41] Constructed sample at index 198.
[2025-03-24 13:07:41] Constructed sample at index 199.
[2025-03-24 13:07:41] Constructed sample at index 200.
[2025-03-24 13:07:41] Constructed sample at index 201.
[2025-03-24 13:07:41] Constructed sample at index 202.
[2025-03-24 13:07:41] Constructed sample at index 203.
[2025-03-24 13:07:41] Constructed sample at index 204.
[2025-03-24 13:07:41] Constructed sample at index 205.
[2025-03-24 13:07:41] Constructed sample at index 206.
[2025-03-24 13:07:41] Constructed sample at index 207.
[2025-03-24 13:07:41] Constructed sample at index 208.
[2025-03-24 13:07:41] Constructed sample at index 209.
[2025-03-24 13:07:41] Constructed sample at index 210.
[2025-03-24 13:07:41] Constructed sample at index 211.
[2025-03-24 13:07:41] Constructed sample at index 212.
[2025-03-24 13:07:41] Constructed sample at index 213.
[2025-03-24 13:07:41] Constructed sample at index 214.
[2025-03-24 13:07:41] Constructed sample at index 215.
[2025-03-24 13:07:41] Constructed sample at index 216.
[2025-03-24 13:07:41] Constructed sample at index 217.
[2025-03-24 13:07:41] Constructed sample at index 218.
[2025-03-24 13:07:41] Constructed sample at index 219.
[2025-03-24 13:07:41] Constructed sample at index 220.
[2025-03-24 13:07:41] Constructed sample at index 221.
[2025-03-24 13:07:41] Constructed sample at index 222.
[2025-03-24 13:07:41] Constructed sample at index 223.
[2025-03-24 13:07:41] Constructed sample at index 224.
[2025-03-24 13:07:41] Constructed sample at index 225.
[2025-03-24 13:07:41] Constructed sample at index 226.
[2025-03-24 13:07:41] Constructed sample at index 227.
[2025-03-24 13:07:41] Constructed sample at index 228.
[2025-03-24 13:07:41] Constructed sample at index 229.
[2025-03-24 13:07:41] Constructed sample at index 230.
[2025-03-24 13:07:41] Constructed sample at index 231.
[2025-03-24 13:07:41] Constructed sample at index 232.
[2025-03-24 13:07:41] Constructed sample at index 233.
[2025-03-24 13:07:41] Constructed sample at index 234.
[2025-03-24 13:07:41] Constructed sample at index 235.
[2025-03-24 13:07:41] Constructed sample at index 236.
[2025-03-24 13:07:41] Constructed sample at index 237.
[2025-03-24 13:07:41] Constructed sample at index 238.
[2025-03-24 13:07:41] Constructed sample at index 239.
[2025-03-24 13:07:41] Constructed sample at index 240.
[2025-03-24 13:07:41] Constructed sample at index 241.
[2025-03-24 13:07:41] Constructed sample at index 242.
[2025-03-24 13:07:41] Constructed sample at index 243.
[2025-03-24 13:07:41] Constructed sample at index 244.
[2025-03-24 13:07:41] Constructed sample at index 245.
[2025-03-24 13:07:41] Constructed sample at index 246.
[2025-03-24 13:07:41] Constructed sample at index 247.
[2025-03-24 13:07:41] Constructed sample at index 248.
[2025-03-24 13:07:41] Constructed sample at index 249.
[2025-03-24 13:07:41] Constructed sample at index 250.
[2025-03-24 13:07:41] Constructed sample at index 251.
[2025-03-24 13:07:41] Constructed sample at index 252.
[2025-03-24 13:07:41] Constructed sample at index 253.
[2025-03-24 13:07:41] Constructed sample at index 254.
[2025-03-24 13:07:41] Constructed sample at index 255.
[2025-03-24 13:07:41] Constructed sample at index 256.
[2025-03-24 13:07:41] Constructed sample at index 257.
[2025-03-24 13:07:41] Constructed sample at index 258.
[2025-03-24 13:07:41] Constructed sample at index 259.
[2025-03-24 13:07:41] Constructed sample at index 260.
[2025-03-24 13:07:41] Constructed sample at index 261.
[2025-03-24 13:07:41] Constructed sample at index 262.
[2025-03-24 13:07:41] Constructed sample at index 263.
[2025-03-24 13:07:41] Constructed sample at index 264.
[2025-03-24 13:07:41] Constructed sample at index 265.
[2025-03-24 13:07:41] Constructed sample at index 266.
[2025-03-24 13:07:41] Constructed sample at index 267.
[2025-03-24 13:07:41] Constructed sample at index 268.
[2025-03-24 13:07:41] Constructed sample at index 269.
[2025-03-24 13:07:41] Constructed sample at index 270.
[2025-03-24 13:07:41] Constructed sample at index 271.
[2025-03-24 13:07:41] Constructed sample at index 272.
[2025-03-24 13:07:41] Constructed sample at index 273.
[2025-03-24 13:07:41] Constructed sample at index 274.
[2025-03-24 13:07:41] Constructed sample at index 275.
[2025-03-24 13:07:41] Constructed sample at index 276.
[2025-03-24 13:07:41] Constructed sample at index 277.
[2025-03-24 13:07:41] Constructed sample at index 278.
[2025-03-24 13:07:41] Constructed sample at index 279.
[2025-03-24 13:07:41] Constructed sample at index 280.
[2025-03-24 13:07:41] Constructed sample at index 281.
[2025-03-24 13:07:41] Constructed sample at index 282.
[2025-03-24 13:07:41] Constructed sample at index 283.
[2025-03-24 13:07:41] Constructed sample at index 284.
[2025-03-24 13:07:41] Constructed sample at index 285.
[2025-03-24 13:07:41] Constructed sample at index 286.
[2025-03-24 13:07:41] Constructed sample at index 287.
[2025-03-24 13:07:41] Constructed sample at index 288.
[2025-03-24 13:07:41] Constructed sample at index 289.
[2025-03-24 13:07:41] Constructed sample at index 290.
[2025-03-24 13:07:41] Constructed sample at index 291.
[2025-03-24 13:07:41] Constructed sample at index 292.
[2025-03-24 13:07:41] Constructed sample at index 293.
[2025-03-24 13:07:41] Constructed sample at index 294.
[2025-03-24 13:07:41] Constructed sample at index 295.
[2025-03-24 13:07:41] Constructed sample at index 296.
[2025-03-24 13:07:41] Constructed sample at index 297.
[2025-03-24 13:07:41] Constructed sample at index 298.
[2025-03-24 13:07:41] Constructed sample at index 299.
[2025-03-24 13:07:41] Constructed sample at index 300.
[2025-03-24 13:07:41] Constructed sample at index 301.
[2025-03-24 13:07:41] Constructed sample at index 302.
[2025-03-24 13:07:41] Constructed sample at index 303.
[2025-03-24 13:07:41] Constructed sample at index 304.
[2025-03-24 13:07:41] Constructed sample at index 305.
[2025-03-24 13:07:41] Constructed sample at index 306.
[2025-03-24 13:07:41] Constructed sample at index 307.
[2025-03-24 13:07:41] Constructed sample at index 308.
[2025-03-24 13:07:41] Constructed sample at index 309.
[2025-03-24 13:07:41] Constructed sample at index 310.
[2025-03-24 13:07:41] Constructed sample at index 311.
[2025-03-24 13:07:41] Constructed sample at index 312.
[2025-03-24 13:07:41] Constructed sample at index 313.
[2025-03-24 13:07:41] Constructed sample at index 314.
[2025-03-24 13:07:41] Constructed sample at index 315.
[2025-03-24 13:07:41] Constructed sample at index 316.
[2025-03-24 13:07:41] Constructed sample at index 317.
[2025-03-24 13:07:41] Constructed sample at index 318.
[2025-03-24 13:07:41] Constructed sample at index 319.
[2025-03-24 13:07:41] Constructed sample at index 320.
[2025-03-24 13:07:41] Constructed sample at index 321.
[2025-03-24 13:07:41] Constructed sample at index 322.
[2025-03-24 13:07:41] Constructed sample at index 323.
[2025-03-24 13:07:41] Constructed sample at index 324.
[2025-03-24 13:07:41] Constructed sample at index 325.
[2025-03-24 13:07:41] Constructed sample at index 326.
[2025-03-24 13:07:41] Constructed sample at index 327.
[2025-03-24 13:07:41] Constructed sample at index 328.
[2025-03-24 13:07:41] Constructed sample at index 329.
[2025-03-24 13:07:41] Constructed sample at index 330.
[2025-03-24 13:07:41] Constructed sample at index 331.
[2025-03-24 13:07:41] Constructed sample at index 332.
[2025-03-24 13:07:41] Constructed sample at index 333.
[2025-03-24 13:07:41] Constructed sample at index 334.
[2025-03-24 13:07:41] Constructed sample at index 335.
[2025-03-24 13:07:41] Constructed sample at index 336.
[2025-03-24 13:07:41] Constructed sample at index 337.
[2025-03-24 13:07:41] Constructed sample at index 338.
[2025-03-24 13:07:41] Constructed sample at index 339.
[2025-03-24 13:07:41] Constructed sample at index 340.
[2025-03-24 13:07:41] Constructed sample at index 341.
[2025-03-24 13:07:41] Constructed sample at index 342.
[2025-03-24 13:07:41] Constructed sample at index 343.
[2025-03-24 13:07:41] Constructed sample at index 344.
[2025-03-24 13:07:41] Constructed sample at index 345.
[2025-03-24 13:07:41] Constructed sample at index 346.
[2025-03-24 13:07:41] Constructed sample at index 347.
[2025-03-24 13:07:41] Constructed sample at index 348.
[2025-03-24 13:07:41] Constructed sample at index 349.
[2025-03-24 13:07:41] Constructed sample at index 350.
[2025-03-24 13:07:41] Constructed sample at index 351.
[2025-03-24 13:07:41] Constructed sample at index 352.
[2025-03-24 13:07:41] Constructed sample at index 353.
[2025-03-24 13:07:41] Constructed sample at index 354.
[2025-03-24 13:07:41] Constructed sample at index 355.
[2025-03-24 13:07:41] Constructed sample at index 356.
[2025-03-24 13:07:41] Constructed sample at index 357.
[2025-03-24 13:07:41] Constructed sample at index 358.
[2025-03-24 13:07:41] Constructed sample at index 359.
[2025-03-24 13:07:41] Constructed sample at index 360.
[2025-03-24 13:07:41] Constructed sample at index 361.
[2025-03-24 13:07:41] Constructed sample at index 362.
[2025-03-24 13:07:41] Constructed sample at index 363.
[2025-03-24 13:07:41] Constructed sample at index 364.
[2025-03-24 13:07:41] Constructed sample at index 365.
[2025-03-24 13:07:41] Constructed sample at index 366.
[2025-03-24 13:07:41] Constructed sample at index 367.
[2025-03-24 13:07:41] Constructed sample at index 368.
[2025-03-24 13:07:41] Constructed sample at index 369.
[2025-03-24 13:07:41] Constructed sample at index 370.
[2025-03-24 13:07:41] Constructed sample at index 371.
[2025-03-24 13:07:41] Constructed sample at index 372.
[2025-03-24 13:07:41] Constructed sample at index 373.
[2025-03-24 13:07:41] Constructed sample at index 374.
[2025-03-24 13:07:41] Constructed sample at index 375.
[2025-03-24 13:07:41] Constructed sample at index 376.
[2025-03-24 13:07:41] Constructed sample at index 377.
[2025-03-24 13:07:41] Constructed sample at index 378.
[2025-03-24 13:07:41] Constructed sample at index 379.
[2025-03-24 13:07:41] Constructed sample at index 380.
[2025-03-24 13:07:41] Constructed sample at index 381.
[2025-03-24 13:07:41] Constructed sample at index 382.
[2025-03-24 13:07:41] Constructed sample at index 383.
[2025-03-24 13:07:41] Constructed sample at index 384.
[2025-03-24 13:07:41] Constructed sample at index 385.
[2025-03-24 13:07:41] Constructed sample at index 386.
[2025-03-24 13:07:41] Constructed sample at index 387.
[2025-03-24 13:07:41] Constructed sample at index 388.
[2025-03-24 13:07:41] Constructed sample at index 389.
[2025-03-24 13:07:41] Constructed sample at index 390.
[2025-03-24 13:07:41] Constructed sample at index 391.
[2025-03-24 13:07:41] Constructed sample at index 392.
[2025-03-24 13:07:41] Constructed sample at index 393.
[2025-03-24 13:07:41] Constructed sample at index 394.
[2025-03-24 13:07:41] Constructed sample at index 395.
[2025-03-24 13:07:41] Constructed sample at index 396.
[2025-03-24 13:07:41] Constructed sample at index 397.
[2025-03-24 13:07:41] Constructed sample at index 398.
[2025-03-24 13:07:41] Constructed sample at index 399.
[2025-03-24 13:07:41] === Sequential Training Phase ===
[2025-03-24 13:07:41] Processing training trajectory: Trajectory1 for 30 epochs
[2025-03-24 13:07:41] [DEBUG] Missing percentage string: b1_20-b2_15-b3_10-b4_5
[2025-03-24 13:07:41] === Training on Trajectory: Trajectory1 for 30 epochs ===
[2025-03-24 13:07:41] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:07:41] Original missing count in Trajectory1: 191
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 40 with moving average -0.5440228231872282
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 42 with moving average -0.4872775979933013
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 45 with moving average -0.49307384770990376
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 46 with moving average -0.49254109847514344
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 49 with moving average 0.5354850633795051
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 54 with moving average 0.46666515331786285
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 55 with moving average -0.46959230299549315
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 56 with moving average -0.5736087314297708
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 57 with moving average 0.5703644086531569
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 61 with moving average 0.5850580504398905
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 63 with moving average 0.5890319433781082
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 63 with moving average -0.6051999093990303
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 66 with moving average -0.60228049585475
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 68 with moving average -0.4440717710383483
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 69 with moving average 0.5690010333691388
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 79 with moving average 0.5224633977930281
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 81 with moving average 0.5148687081423727
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 81 with moving average -0.3679962309348155
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 81 with moving average -0.5522644472843913
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 83 with moving average 0.5169699358726417
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 83 with moving average -0.5571400983025028
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 84 with moving average 0.31416128056984566
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 85 with moving average 0.522340575070041
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 85 with moving average -0.3501992094989043
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 87 with moving average 0.5167690850373567
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 88 with moving average 0.5156661751014401
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 89 with moving average 0.5149071783401892
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 91 with moving average -0.33967326369126244
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 91 with moving average -0.5308496338368489
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 92 with moving average 0.5076836363987256
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 93 with moving average 0.5068507695417639
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 93 with moving average -0.3363567785129451
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 95 with moving average 0.5045334974729379
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 96 with moving average 0.5041628091764213
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 98 with moving average 0.499860217266254
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 100 with moving average 0.4971723296409897
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 104 with moving average 0.48746192305369596
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 105 with moving average -0.47080187615948105
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 106 with moving average 0.48472297361950645
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 107 with moving average 0.48471914511609493
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 110 with moving average -0.3095586649185128
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 111 with moving average -0.4425659492018942
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 112 with moving average -0.31926201546477706
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 113 with moving average 0.46796538074674005
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 114 with moving average 0.4670001351944199
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 114 with moving average -0.32982205204937404
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 115 with moving average 0.35378436672867813
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 116 with moving average -0.42497284386734435
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 121 with moving average 0.45629126615766424
[2025-03-24 13:07:41] DEBUG: Filling missing b4 at row 121 with moving average 0.3653246356048401
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 123 with moving average -0.4130249326392474
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 129 with moving average 0.4430208054038875
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 138 with moving average -0.4119964238268684
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 140 with moving average -0.3120821934131473
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 142 with moving average 0.4197439404257838
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 142 with moving average -0.3128581974951491
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 146 with moving average -0.41313594687316907
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 152 with moving average -0.4110503094497117
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 154 with moving average 0.40003312000407687
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 155 with moving average -0.3280770041183777
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 156 with moving average -0.32878127544087415
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 159 with moving average -0.33292407301749727
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 160 with moving average 0.39097256819960113
[2025-03-24 13:07:41] DEBUG: Filling missing b2 at row 161 with moving average -0.33576192193625476
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 162 with moving average 0.3876871928290523
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 162 with moving average -0.4042222499504299
[2025-03-24 13:07:41] DEBUG: Filling missing b1 at row 164 with moving average 0.38595623660447054
[2025-03-24 13:07:41] DEBUG: Filling missing b3 at row 164 with moving average -0.40280284729382954
