Experiment Log
[2025-03-24 13:36:59] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:36:59] Starting search from index 3
[2025-03-24 13:36:59] Constructed sample at index 134.
[2025-03-24 13:36:59] Constructed sample at index 135.
[2025-03-24 13:36:59] Constructed sample at index 136.
[2025-03-24 13:36:59] Constructed sample at index 137.
[2025-03-24 13:36:59] Constructed sample at index 138.
[2025-03-24 13:36:59] Constructed sample at index 139.
[2025-03-24 13:36:59] Constructed sample at index 140.
[2025-03-24 13:36:59] Constructed sample at index 141.
[2025-03-24 13:36:59] Constructed sample at index 142.
[2025-03-24 13:36:59] Constructed sample at index 143.
[2025-03-24 13:36:59] Constructed sample at index 144.
[2025-03-24 13:36:59] Constructed sample at index 145.
[2025-03-24 13:36:59] Constructed sample at index 146.
[2025-03-24 13:36:59] Constructed sample at index 147.
[2025-03-24 13:36:59] Constructed sample at index 148.
[2025-03-24 13:36:59] Constructed sample at index 149.
[2025-03-24 13:36:59] Constructed sample at index 150.
[2025-03-24 13:36:59] Constructed sample at index 151.
[2025-03-24 13:36:59] Constructed sample at index 152.
[2025-03-24 13:36:59] Constructed sample at index 153.
[2025-03-24 13:36:59] Constructed sample at index 154.
[2025-03-24 13:36:59] Constructed sample at index 155.
[2025-03-24 13:36:59] Constructed sample at index 156.
[2025-03-24 13:36:59] Constructed sample at index 157.
[2025-03-24 13:36:59] Constructed sample at index 158.
[2025-03-24 13:36:59] Constructed sample at index 159.
[2025-03-24 13:36:59] Constructed sample at index 160.
[2025-03-24 13:36:59] Constructed sample at index 161.
[2025-03-24 13:36:59] Constructed sample at index 162.
[2025-03-24 13:36:59] Constructed sample at index 163.
[2025-03-24 13:36:59] Constructed sample at index 164.
[2025-03-24 13:36:59] Constructed sample at index 165.
[2025-03-24 13:36:59] Constructed sample at index 166.
[2025-03-24 13:36:59] Constructed sample at index 167.
[2025-03-24 13:36:59] Constructed sample at index 168.
[2025-03-24 13:36:59] Constructed sample at index 169.
[2025-03-24 13:36:59] Constructed sample at index 170.
[2025-03-24 13:36:59] Constructed sample at index 171.
[2025-03-24 13:36:59] Constructed sample at index 172.
[2025-03-24 13:36:59] Constructed sample at index 173.
[2025-03-24 13:36:59] Constructed sample at index 174.
[2025-03-24 13:36:59] Constructed sample at index 175.
[2025-03-24 13:36:59] Constructed sample at index 176.
[2025-03-24 13:36:59] Constructed sample at index 177.
[2025-03-24 13:36:59] Constructed sample at index 178.
[2025-03-24 13:36:59] Constructed sample at index 179.
[2025-03-24 13:36:59] Constructed sample at index 180.
[2025-03-24 13:36:59] Constructed sample at index 181.
[2025-03-24 13:36:59] Constructed sample at index 182.
[2025-03-24 13:36:59] Constructed sample at index 183.
[2025-03-24 13:36:59] Constructed sample at index 184.
[2025-03-24 13:36:59] Constructed sample at index 185.
[2025-03-24 13:36:59] Constructed sample at index 186.
[2025-03-24 13:36:59] Constructed sample at index 187.
[2025-03-24 13:36:59] Constructed sample at index 188.
[2025-03-24 13:36:59] Constructed sample at index 189.
[2025-03-24 13:36:59] Constructed sample at index 190.
[2025-03-24 13:36:59] Constructed sample at index 191.
[2025-03-24 13:36:59] Constructed sample at index 192.
[2025-03-24 13:36:59] Constructed sample at index 193.
[2025-03-24 13:36:59] Constructed sample at index 194.
[2025-03-24 13:36:59] Constructed sample at index 195.
[2025-03-24 13:36:59] Constructed sample at index 196.
[2025-03-24 13:36:59] Constructed sample at index 197.
[2025-03-24 13:36:59] Constructed sample at index 198.
[2025-03-24 13:36:59] Constructed sample at index 199.
[2025-03-24 13:36:59] Constructed sample at index 200.
[2025-03-24 13:36:59] Constructed sample at index 201.
[2025-03-24 13:36:59] Constructed sample at index 202.
[2025-03-24 13:36:59] Constructed sample at index 203.
[2025-03-24 13:36:59] Constructed sample at index 204.
[2025-03-24 13:36:59] Constructed sample at index 205.
[2025-03-24 13:36:59] Constructed sample at index 206.
[2025-03-24 13:36:59] Constructed sample at index 207.
[2025-03-24 13:36:59] Constructed sample at index 208.
[2025-03-24 13:36:59] Constructed sample at index 209.
[2025-03-24 13:36:59] Constructed sample at index 210.
[2025-03-24 13:36:59] Constructed sample at index 211.
[2025-03-24 13:36:59] Constructed sample at index 212.
[2025-03-24 13:36:59] Constructed sample at index 213.
[2025-03-24 13:36:59] Constructed sample at index 214.
[2025-03-24 13:36:59] Constructed sample at index 215.
[2025-03-24 13:36:59] Constructed sample at index 216.
[2025-03-24 13:36:59] Constructed sample at index 217.
[2025-03-24 13:36:59] Constructed sample at index 218.
[2025-03-24 13:36:59] Constructed sample at index 219.
[2025-03-24 13:36:59] Constructed sample at index 220.
[2025-03-24 13:36:59] Constructed sample at index 221.
[2025-03-24 13:36:59] Constructed sample at index 222.
[2025-03-24 13:36:59] Constructed sample at index 223.
[2025-03-24 13:36:59] Constructed sample at index 224.
[2025-03-24 13:36:59] Constructed sample at index 225.
[2025-03-24 13:36:59] Constructed sample at index 226.
[2025-03-24 13:36:59] Constructed sample at index 227.
[2025-03-24 13:36:59] Constructed sample at index 228.
[2025-03-24 13:36:59] Constructed sample at index 229.
[2025-03-24 13:36:59] Constructed sample at index 230.
[2025-03-24 13:36:59] Constructed sample at index 231.
[2025-03-24 13:36:59] Constructed sample at index 232.
[2025-03-24 13:36:59] Constructed sample at index 233.
[2025-03-24 13:36:59] Constructed sample at index 234.
[2025-03-24 13:36:59] Constructed sample at index 235.
[2025-03-24 13:36:59] Constructed sample at index 236.
[2025-03-24 13:36:59] Constructed sample at index 237.
[2025-03-24 13:36:59] Constructed sample at index 238.
[2025-03-24 13:36:59] Constructed sample at index 239.
[2025-03-24 13:36:59] Constructed sample at index 240.
[2025-03-24 13:36:59] Constructed sample at index 241.
[2025-03-24 13:36:59] Constructed sample at index 242.
[2025-03-24 13:36:59] Constructed sample at index 243.
[2025-03-24 13:36:59] Constructed sample at index 244.
[2025-03-24 13:36:59] Constructed sample at index 245.
[2025-03-24 13:36:59] Constructed sample at index 246.
[2025-03-24 13:36:59] Constructed sample at index 247.
[2025-03-24 13:36:59] Constructed sample at index 248.
[2025-03-24 13:36:59] Constructed sample at index 249.
[2025-03-24 13:36:59] Constructed sample at index 250.
[2025-03-24 13:36:59] Constructed sample at index 251.
[2025-03-24 13:36:59] Constructed sample at index 252.
[2025-03-24 13:36:59] Constructed sample at index 253.
[2025-03-24 13:36:59] Constructed sample at index 254.
[2025-03-24 13:36:59] Constructed sample at index 255.
[2025-03-24 13:36:59] Constructed sample at index 256.
[2025-03-24 13:36:59] Constructed sample at index 257.
[2025-03-24 13:36:59] Constructed sample at index 258.
[2025-03-24 13:36:59] Constructed sample at index 259.
[2025-03-24 13:36:59] Constructed sample at index 260.
[2025-03-24 13:36:59] Constructed sample at index 261.
[2025-03-24 13:36:59] Constructed sample at index 262.
[2025-03-24 13:36:59] Constructed sample at index 263.
[2025-03-24 13:36:59] Constructed sample at index 264.
[2025-03-24 13:36:59] Constructed sample at index 265.
[2025-03-24 13:36:59] Constructed sample at index 266.
[2025-03-24 13:36:59] Constructed sample at index 267.
[2025-03-24 13:36:59] Constructed sample at index 268.
[2025-03-24 13:36:59] Constructed sample at index 269.
[2025-03-24 13:36:59] Constructed sample at index 270.
[2025-03-24 13:36:59] Constructed sample at index 271.
[2025-03-24 13:36:59] Constructed sample at index 272.
[2025-03-24 13:36:59] Constructed sample at index 273.
[2025-03-24 13:36:59] Constructed sample at index 274.
[2025-03-24 13:36:59] Constructed sample at index 275.
[2025-03-24 13:36:59] Constructed sample at index 276.
[2025-03-24 13:36:59] Constructed sample at index 277.
[2025-03-24 13:36:59] Constructed sample at index 278.
[2025-03-24 13:36:59] Constructed sample at index 279.
[2025-03-24 13:36:59] Constructed sample at index 280.
[2025-03-24 13:36:59] Constructed sample at index 281.
[2025-03-24 13:36:59] Constructed sample at index 282.
[2025-03-24 13:36:59] Constructed sample at index 283.
[2025-03-24 13:36:59] Constructed sample at index 284.
[2025-03-24 13:36:59] Constructed sample at index 285.
[2025-03-24 13:36:59] Constructed sample at index 286.
[2025-03-24 13:36:59] Constructed sample at index 287.
[2025-03-24 13:36:59] Constructed sample at index 288.
[2025-03-24 13:36:59] Constructed sample at index 289.
[2025-03-24 13:36:59] Constructed sample at index 290.
[2025-03-24 13:36:59] Constructed sample at index 291.
[2025-03-24 13:36:59] Constructed sample at index 292.
[2025-03-24 13:36:59] Constructed sample at index 293.
[2025-03-24 13:36:59] Constructed sample at index 294.
[2025-03-24 13:36:59] Constructed sample at index 295.
[2025-03-24 13:36:59] Constructed sample at index 296.
[2025-03-24 13:36:59] Constructed sample at index 297.
[2025-03-24 13:36:59] Constructed sample at index 298.
[2025-03-24 13:36:59] Constructed sample at index 299.
[2025-03-24 13:36:59] Constructed sample at index 300.
[2025-03-24 13:36:59] Constructed sample at index 301.
[2025-03-24 13:36:59] Constructed sample at index 302.
[2025-03-24 13:36:59] Constructed sample at index 303.
[2025-03-24 13:36:59] Constructed sample at index 304.
[2025-03-24 13:36:59] Constructed sample at index 305.
[2025-03-24 13:36:59] Constructed sample at index 306.
[2025-03-24 13:36:59] Constructed sample at index 307.
[2025-03-24 13:36:59] Constructed sample at index 308.
[2025-03-24 13:36:59] Constructed sample at index 309.
[2025-03-24 13:36:59] Constructed sample at index 310.
[2025-03-24 13:36:59] Constructed sample at index 311.
[2025-03-24 13:36:59] Constructed sample at index 312.
[2025-03-24 13:36:59] Constructed sample at index 313.
[2025-03-24 13:36:59] Constructed sample at index 314.
[2025-03-24 13:36:59] Constructed sample at index 315.
[2025-03-24 13:36:59] Constructed sample at index 316.
[2025-03-24 13:36:59] Constructed sample at index 317.
[2025-03-24 13:36:59] Constructed sample at index 318.
[2025-03-24 13:36:59] Constructed sample at index 319.
[2025-03-24 13:36:59] Constructed sample at index 320.
[2025-03-24 13:36:59] Constructed sample at index 321.
[2025-03-24 13:36:59] Constructed sample at index 322.
[2025-03-24 13:36:59] Constructed sample at index 323.
[2025-03-24 13:36:59] Constructed sample at index 324.
[2025-03-24 13:36:59] Constructed sample at index 325.
[2025-03-24 13:36:59] Constructed sample at index 326.
[2025-03-24 13:36:59] Constructed sample at index 327.
[2025-03-24 13:36:59] Constructed sample at index 328.
[2025-03-24 13:36:59] Constructed sample at index 329.
[2025-03-24 13:36:59] Constructed sample at index 330.
[2025-03-24 13:36:59] Constructed sample at index 331.
[2025-03-24 13:36:59] Constructed sample at index 332.
[2025-03-24 13:36:59] Constructed sample at index 333.
[2025-03-24 13:36:59] Constructed sample at index 334.
[2025-03-24 13:36:59] Constructed sample at index 335.
[2025-03-24 13:36:59] Constructed sample at index 336.
[2025-03-24 13:36:59] Constructed sample at index 337.
[2025-03-24 13:36:59] Constructed sample at index 338.
[2025-03-24 13:36:59] Constructed sample at index 339.
[2025-03-24 13:36:59] Constructed sample at index 340.
[2025-03-24 13:36:59] Constructed sample at index 341.
[2025-03-24 13:36:59] Constructed sample at index 342.
[2025-03-24 13:36:59] Constructed sample at index 343.
[2025-03-24 13:36:59] Constructed sample at index 344.
[2025-03-24 13:36:59] Constructed sample at index 345.
[2025-03-24 13:36:59] Constructed sample at index 346.
[2025-03-24 13:36:59] Constructed sample at index 347.
[2025-03-24 13:36:59] Constructed sample at index 348.
[2025-03-24 13:36:59] Constructed sample at index 349.
[2025-03-24 13:36:59] Constructed sample at index 350.
[2025-03-24 13:36:59] Constructed sample at index 351.
[2025-03-24 13:36:59] Constructed sample at index 352.
[2025-03-24 13:36:59] Constructed sample at index 353.
[2025-03-24 13:36:59] Constructed sample at index 354.
[2025-03-24 13:36:59] Constructed sample at index 355.
[2025-03-24 13:36:59] Constructed sample at index 356.
[2025-03-24 13:36:59] Constructed sample at index 357.
[2025-03-24 13:36:59] Constructed sample at index 358.
[2025-03-24 13:36:59] Constructed sample at index 359.
[2025-03-24 13:36:59] Constructed sample at index 360.
[2025-03-24 13:36:59] Constructed sample at index 361.
[2025-03-24 13:36:59] Constructed sample at index 362.
[2025-03-24 13:36:59] Constructed sample at index 363.
[2025-03-24 13:36:59] Constructed sample at index 364.
[2025-03-24 13:36:59] Constructed sample at index 365.
[2025-03-24 13:36:59] Constructed sample at index 366.
[2025-03-24 13:36:59] Constructed sample at index 367.
[2025-03-24 13:36:59] Constructed sample at index 368.
[2025-03-24 13:36:59] Constructed sample at index 369.
[2025-03-24 13:36:59] Constructed sample at index 370.
[2025-03-24 13:36:59] Constructed sample at index 371.
[2025-03-24 13:36:59] Constructed sample at index 372.
[2025-03-24 13:36:59] Constructed sample at index 373.
[2025-03-24 13:36:59] Constructed sample at index 374.
[2025-03-24 13:36:59] Constructed sample at index 375.
[2025-03-24 13:36:59] Constructed sample at index 376.
[2025-03-24 13:36:59] Constructed sample at index 377.
[2025-03-24 13:36:59] Constructed sample at index 378.
[2025-03-24 13:36:59] Constructed sample at index 379.
[2025-03-24 13:36:59] Constructed sample at index 380.
[2025-03-24 13:36:59] Constructed sample at index 381.
[2025-03-24 13:36:59] Constructed sample at index 382.
[2025-03-24 13:36:59] Constructed sample at index 383.
[2025-03-24 13:36:59] Constructed sample at index 384.
[2025-03-24 13:36:59] Constructed sample at index 385.
[2025-03-24 13:36:59] Constructed sample at index 386.
[2025-03-24 13:36:59] Constructed sample at index 387.
[2025-03-24 13:36:59] Constructed sample at index 388.
[2025-03-24 13:36:59] Constructed sample at index 389.
[2025-03-24 13:36:59] Constructed sample at index 390.
[2025-03-24 13:36:59] Constructed sample at index 391.
[2025-03-24 13:36:59] Constructed sample at index 392.
[2025-03-24 13:36:59] Constructed sample at index 393.
[2025-03-24 13:36:59] Constructed sample at index 394.
[2025-03-24 13:36:59] Constructed sample at index 395.
[2025-03-24 13:36:59] Constructed sample at index 396.
[2025-03-24 13:36:59] Constructed sample at index 397.
[2025-03-24 13:36:59] Constructed sample at index 398.
[2025-03-24 13:36:59] Constructed sample at index 399.
[2025-03-24 13:37:00] === Sequential Training Phase ===
[2025-03-24 13:37:00] Processing training trajectory: Trajectory1 for 30 epochs
[2025-03-24 13:37:00] [DEBUG] Missing percentage string: b1_20-b2_15-b3_10-b4_5
[2025-03-24 13:37:00] === Training on Trajectory: Trajectory1 for 30 epochs ===
[2025-03-24 13:37:00] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:37:00] Original missing count in Trajectory1: 179
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 8 with moving average 0.5250323706733057
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 13 with moving average 0.4544157346411453
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 15 with moving average 0.34450831745001725
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 15 with moving average -0.5876296229032136
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 16 with moving average 0.33786439147763025
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 16 with moving average -0.27599423240774157
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 20 with moving average -0.44952564337287687
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 21 with moving average -0.38353823587658115
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 22 with moving average 0.4110140826530786
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 25 with moving average 0.5248092852977395
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 27 with moving average -0.6428338212361068
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 29 with moving average -0.42064514556713345
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 31 with moving average -0.4040138905966349
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 32 with moving average 0.7317669358881947
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 40 with moving average -0.5149553820273648
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 42 with moving average -0.5391800291890417
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 45 with moving average 0.3551097550991827
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 46 with moving average 0.3659777836901132
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 46 with moving average -0.5431591268356647
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 49 with moving average -0.5109108069007599
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 50 with moving average 0.55329913154021
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 50 with moving average -0.608387256579793
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 51 with moving average 0.5507703478956059
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 51 with moving average -0.48752578036161404
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 55 with moving average 0.5182233572887947
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 58 with moving average -0.41987760575884775
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 58 with moving average -0.580965578070666
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 62 with moving average 0.5058757486096056
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 63 with moving average 0.5065382241984407
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 70 with moving average 0.5328603860267491
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 70 with moving average -0.2550014674817984
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 73 with moving average 0.5269750129752634
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 75 with moving average 0.5129141803519982
[2025-03-24 13:37:00] DEBUG: Filling missing b4 at row 76 with moving average 0.09932439275907527
[2025-03-24 13:37:00] DEBUG: Filling missing b4 at row 78 with moving average 0.15003788185768172
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 81 with moving average 0.4720662692163051
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 84 with moving average 0.44650546852409806
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 85 with moving average -0.3789295564473864
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 86 with moving average -0.3788074991248021
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 88 with moving average 0.3907929067353107
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 90 with moving average 0.4052280970883479
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 94 with moving average 0.40280530723998814
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 98 with moving average -0.35862525433269704
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 103 with moving average -0.3821635001359298
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 104 with moving average -0.3786384383886114
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 105 with moving average 0.4332167393306572
[2025-03-24 13:37:00] DEBUG: Filling missing b4 at row 112 with moving average 0.30335637212563954
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 113 with moving average 0.4204794726643359
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 114 with moving average -0.41391797301135863
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 116 with moving average 0.4178990271932026
[2025-03-24 13:37:00] DEBUG: Filling missing b4 at row 116 with moving average 0.2958322405256122
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 117 with moving average 0.4170388787028248
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 119 with moving average -0.3034185971491834
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 123 with moving average -0.41341707417634416
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 126 with moving average -0.3209436148800399
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 127 with moving average -0.3213716905206912
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 128 with moving average 0.4084427717795949
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 128 with moving average -0.32008277871060686
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 131 with moving average -0.3141222496091042
[2025-03-24 13:37:00] DEBUG: Filling missing b4 at row 131 with moving average 0.31198778507519687
[2025-03-24 13:37:00] DEBUG: Filling missing b3 at row 134 with moving average -0.4108535067400137
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 137 with moving average 0.40458535633432074
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 137 with moving average -0.32140416359491303
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 138 with moving average -0.3192614970097946
[2025-03-24 13:37:00] DEBUG: Filling missing b2 at row 147 with moving average -0.3497319551813516
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 150 with moving average 0.3779603645894427
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 154 with moving average 0.37090008001169794
[2025-03-24 13:37:00] DEBUG: Filling missing b1 at row 160 with moving average 0.3556377437582204
