Time,V North,V East,V Down
83.21,-0.249402,2.037273,0.013444
84.21,-0.284305,2.034148,-0.003437
85.21,-0.322094,2.035761,-0.021744
86.22,-0.36305,2.036712,-0.026381
87.22,-0.404803,2.032492,-0.015679
88.22,-0.449376,2.020384,0.007267
89.22,-0.494593,2.000364,0.018375
90.23,-0.537686,1.976829,0.016411
91.23,-0.576535,1.9605,0.007453
92.23,-0.614475,1.951482,-0.003079
93.23,-0.65266,1.945782,-0.011114
94.24,-0.697977,1.937596,-0.015441
95.24,-0.745574,1.920483,-0.013083
96.24,-0.790449,1.897077,-0.003628
97.24,-0.829175,1.872045,0.011443
98.25,-0.863276,1.850524,0.016637
99.25,-0.897317,1.830898,0.006874
100.25,-0.930659,1.814389,-0.002988
101.25,-0.965347,1.797874,-0.001847
102.26,-1.003717,1.773308,0.005821
103.26,-1.045439,1.742778,0.007557
104.26,-1.084025,1.715624,-0.002159
105.26,-1.112174,1.700629,-0.018563
106.27,-1.134627,1.691966,-0.021815
107.27,-1.160385,1.676631,-0.011227
108.27,-1.187035,1.647954,0.01037
109.27,-1.218686,1.606293,0.029142
110.28,-1.254128,1.561236,0.023799
111.28,-1.290224,1.525232,-0.001752
112.28,-1.319289,1.509228,-0.028517
113.28,-1.341454,1.503619,-0.035017
114.29,-1.360813,1.489441,-0.016905
115.29,-1.386305,1.45441,0.008407
116.29,-1.412369,1.407152,0.025045
117.29,-1.441749,1.358339,0.026391
118.3,-1.471974,1.319581,0.009744
119.3,-1.498956,1.290134,-0.008491
120.3,-1.517667,1.266904,-0.018788
121.3,-1.5318,1.244223,-0.015639
122.31,-1.546784,1.215869,-0.002923
123.31,-1.5686,1.177994,0.007143
124.31,-1.596572,1.135496,0.002643
125.31,-1.619017,1.09808,-0.003802
126.32,-1.632585,1.066095,-0.001856
127.32,-1.643599,1.030871,0.006945
128.32,-1.657198,0.991006,0.009968
129.32,-1.67589,0.950463,-0.000822
130.33,-1.696449,0.913847,-0.00925
131.33,-1.714237,0.881368,-0.013199
132.33,-1.723367,0.852125,-0.009238
133.33,-1.727499,0.822456,0.0011
134.34,-1.734935,0.784934,0.011362
135.34,-1.747336,0.744342,0.014983
136.34,-1.756887,0.704223,0.007047
137.34,-1.763635,0.664585,0.001892
138.35,-1.772749,0.62633,-0.000418
139.35,-1.781177,0.596339,-0.006523
140.35,-1.781472,0.579536,-0.012198
141.35,-1.779108,0.55917,-0.001974
142.36,-1.784527,0.519879,0.012719
143.36,-1.795071,0.466724,0.010011
144.36,-1.799879,0.419893,-0.003025
145.36,-1.799365,0.383545,-0.008798
146.37,-1.799286,0.347146,-0.004298
147.37,-1.796806,0.312203,-0.003077
148.37,-1.796199,0.274532,-0.001941
149.37,-1.79774,0.23814,-0.008468
150.38,-1.797927,0.210416,-0.020181
151.38,-1.793343,0.189764,-0.014369
152.38,-1.786569,0.156392,0.016227
153.38,-1.783631,0.096804,0.036272
154.39,-1.778184,0.042817,0.011669
155.39,-1.76744,0.02499,-0.024134
156.39,-1.760226,0.025761,-0.029742
157.39,-1.758662,0.016361,-0.008549
158.4,-1.753214,-0.01379,0.01129
159.4,-1.744158,-0.059097,0.024411
160.4,-1.73618,-0.109722,0.014239
161.4,-1.724673,-0.142775,-0.015313
162.41,-1.711421,-0.15176,-0.025516
163.41,-1.702908,-0.162792,-0.002495
164.41,-1.695838,-0.198067,0.022726
165.41,-1.684411,-0.245004,0.016403
166.42,-1.668493,-0.275535,-0.013662
167.42,-1.641009,-0.281352,-0.030033
168.42,-1.60063,-0.257224,-0.00085
169.42,-1.493397,-0.428099,0.008143
170.43,-1.268195,-0.732286,-0.001003
171.43,-0.993173,-1.0047,0.003709
172.43,-0.717266,-1.192227,-0.01439
173.43,-0.460402,-1.312251,-0.006812
174.44,-0.208145,-1.392149,0.006338
175.44,0.054589,-1.443172,0.011705
176.44,0.328042,-1.440504,0.007146
177.44,0.605084,-1.378026,0.0121
178.45,0.856032,-1.289367,0.025732
179.45,1.141437,-1.198779,0.025105
180.45,1.199979,-1.100225,-0.043156
181.45,1.165494,-1.155997,-0.048082
182.46,1.033375,-1.266417,-0.03903
183.46,0.812415,-1.370572,-0.030998
184.46,0.537761,-1.440948,-0.030348
185.46,0.243226,-1.460802,-0.047731
186.47,-0.04892,-1.421928,-0.074211
187.47,-0.336257,-1.316545,-0.072706
188.47,-0.641768,-1.229951,-0.023504
189.47,-0.844709,-1.226876,0.031791
190.48,-0.982251,-1.296072,0.030391
191.48,-1.008115,-1.305179,0.014173
192.48,-1.005507,-1.298636,0.024139
193.48,-0.999191,-1.301888,0.044483
194.49,-0.996295,-1.307477,0.048524
195.49,-0.998321,-1.297558,0.037615
196.49,-1.000591,-1.277024,0.03746
197.49,-0.995326,-1.267868,0.049378
198.5,-0.978587,-1.274992,0.04547
199.5,-0.968126,-1.265839,0.015934
200.5,-0.974391,-1.237472,0.006005
201.5,-0.982115,-1.223279,0.022147
202.51,-0.972615,-1.229581,0.033623
203.51,-0.955985,-1.23746,0.024819
204.51,-0.95034,-1.230603,0.005864
205.51,-0.952665,-1.20976,-0.010629
206.52,-0.951817,-1.188078,-0.014414
207.52,-0.898222,-1.1589,0.000124
208.52,-0.982968,-1.041722,0.022185
209.52,-1.142295,-0.814165,0.013734
210.53,-1.290283,-0.55911,-0.019592
211.53,-1.396312,-0.275267,-0.040695
212.53,-1.471398,0.01453,-0.045301
213.53,-1.519987,0.284337,-0.01399
214.54,-1.487129,0.500234,0.020058
215.54,-1.403953,0.647948,0.028971
216.54,-1.31775,0.768248,0.018235
217.54,-1.240753,0.872172,0.005707
218.55,-1.184806,0.948939,0.006218
219.55,-1.147511,1.000817,-0.000236
220.55,-1.115765,1.0365,-0.006362
221.55,-1.085844,1.060405,-0.001671
222.56,-1.06678,1.071505,0.01017
223.56,-1.057948,1.076642,0.010073
224.56,-1.04925,1.084705,0.003395
225.56,-1.051581,1.080098,-0.006149
226.57,-1.074035,1.053338,-0.012779
227.57,-1.122221,0.999984,-0.006299
228.57,-1.191294,0.925257,-0.003522
229.57,-1.266803,0.831902,-0.005153
230.58,-1.33857,0.720844,-0.004713
231.58,-1.402839,0.586277,0.001358
232.58,-1.458528,0.428418,0.01254
233.58,-1.497241,0.258824,0.022579
234.59,-1.520335,0.080814,0.026938
235.59,-1.524214,-0.099526,0.021611
236.59,-1.50768,-0.272552,0.016045
237.59,-1.471257,-0.43576,0.009662
238.6,-1.413666,-0.585845,6e-06
239.6,-1.342953,-0.718392,-0.005276
240.6,-1.274244,-0.832155,-0.001834
241.6,-1.207777,-0.93469,0.013949
242.61,-1.133663,-1.038111,0.017276
243.61,-1.045248,-1.123715,-0.006204
244.61,-0.958931,-1.173261,-0.031247
245.61,-0.896398,-1.208498,-0.026479
246.62,-0.853459,-1.255478,-0.008817
247.62,-0.806545,-1.297564,-0.018023
248.62,-0.752272,-1.315171,-0.030668
249.62,-0.70317,-1.332335,-0.013003
250.63,-0.670815,-1.365847,0.007229
251.63,-0.637796,-1.391191,-0.007511
252.63,-0.600639,-1.393924,-0.033177
253.63,-0.576339,-1.384088,-0.036709
254.64,-0.568417,-1.388841,-0.006082
255.64,-0.562221,-1.409361,0.020589
256.64,-0.548285,-1.422325,0.02017
257.64,-0.528988,-1.42314,0.008096
258.65,-0.508797,-1.421516,-0.005756
259.65,-0.50408,-1.418296,-0.012607
260.65,-0.510228,-1.415856,-0.001434
261.65,-0.506516,-1.425363,0.023084
262.66,-0.488926,-1.441549,0.028246
263.66,-0.469387,-1.443319,0.005933
264.66,-0.458788,-1.431553,-0.0101
265.66,-0.448647,-1.431075,0.001607
266.67,-0.427276,-1.451158,0.01902
267.67,-0.402003,-1.470062,0.009785
268.67,-0.383755,-1.467173,-0.007992
269.67,-0.371046,-1.459691,-0.006703
270.68,-0.352645,-1.462584,0.002476
271.68,-0.320411,-1.47373,0.012889
272.68,-0.289084,-1.488433,0.016329
273.68,-0.268168,-1.495244,0.002561
274.69,-0.248759,-1.487182,-0.018129
275.69,-0.227077,-1.478553,-0.010659
276.69,-0.213528,-1.489648,0.017859
277.69,-0.20067,-1.503896,0.016659
278.7,-0.169835,-1.503863,-0.003071
279.7,-0.131089,-1.501264,-0.009002
280.7,-0.107282,-1.504692,-0.005518
281.7,-0.094254,-1.505818,-0.008505
282.71,-0.071965,-1.49926,-0.009366
283.71,-0.036968,-1.497523,0.007542
284.71,-0.006964,-1.508691,0.02109
285.71,0.018125,-1.518245,0.009679
286.72,0.043269,-1.510429,-0.016406
287.72,0.067084,-1.494187,-0.017529
288.72,0.091068,-1.494596,0.005126
289.72,0.115106,-1.502503,0.015266
290.73,0.136408,-1.502751,0.009796
291.73,0.156186,-1.498883,-0.000643
292.73,0.188661,-1.492194,-0.008629
293.73,0.215372,-1.486445,-0.002483
294.74,0.220384,-1.486298,0.000143
295.74,0.232185,-1.479642,-0.010546
296.74,0.266609,-1.470114,-0.004041
297.74,0.299407,-1.475733,0.01588
298.75,0.31614,-1.483746,0.014179
299.75,0.329397,-1.474064,-0.012441
300.75,0.349797,-1.450158,-0.026547
301.75,0.375147,-1.437433,-0.006677
302.76,0.399144,-1.444728,0.018491
303.76,0.42006,-1.453122,0.015451
304.76,0.442892,-1.44601,-0.006176
305.76,0.465458,-1.427962,-0.017694
306.77,0.487446,-1.413928,-0.012062
307.77,0.509313,-1.410351,-0.000334
308.77,0.528583,-1.40794,0.001059
309.77,0.54403,-1.398454,-0.003444
310.78,0.569086,-1.386036,0.004653
311.78,0.597137,-1.383266,0.020114
312.78,0.611667,-1.383076,0.012163
313.78,0.618859,-1.367726,-0.014982
314.79,0.637988,-1.345976,-0.017601
315.79,0.667244,-1.337864,0.007726
316.79,0.685165,-1.339559,0.024529
317.79,0.695308,-1.337667,0.014935
318.8,0.715181,-1.322835,-0.004897
319.8,0.741341,-1.303121,-0.008276
320.8,0.760033,-1.292713,0.001459
321.8,0.778816,-1.286853,0.004654
322.81,0.799904,-1.274326,0.001477
323.81,0.82011,-1.255707,-0.003798
324.81,0.839087,-1.238727,-0.00072
325.81,0.856032,-1.233375,0.012971
326.82,0.869705,-1.232294,0.01084
327.82,0.889816,-1.213235,-0.00588
328.82,0.915453,-1.186416,-0.004174
329.82,0.933217,-1.175291,0.008979
330.83,0.944526,-1.166235,0.003882
331.83,0.96136,-1.14684,-0.000183
332.83,0.981261,-1.133384,0.015238
333.83,0.997452,-1.128974,0.018676
334.84,1.015504,-1.112761,0.00112
335.84,1.033515,-1.084549,-0.011395
336.84,1.045993,-1.064442,-0.007523
337.84,1.059684,-1.056168,0.001059
338.85,1.080567,-1.044692,0.003724
339.85,1.1017,-1.024627,0.005211
340.85,1.114296,-1.006605,0.005492
341.85,1.120358,-0.994896,-0.003558
342.86,1.13706,-0.974773,-0.015344
343.86,1.162681,-0.946939,-0.012234
344.86,1.176092,-0.928758,0.003351
345.86,1.179958,-0.91872,0.011117
346.87,1.193531,-0.905857,0.010004
347.87,1.216144,-0.889995,0.00373
348.87,1.230565,-0.86884,-0.011192
349.87,1.234681,-0.835587,-0.02065
350.88,1.243512,-0.80533,-0.003353
351.88,1.264209,-0.799985,0.024713
352.88,1.284627,-0.804871,0.022803
353.88,1.290502,-0.790278,-0.00737
354.89,1.286959,-0.751959,-0.027225
355.89,1.296313,-0.716059,-0.018725
356.89,1.32028,-0.696488,-2.8e-05
357.89,1.342723,-0.685514,0.012045
358.9,1.347422,-0.679192,0.012071
359.9,1.339957,-0.665516,-0.005414
360.9,1.343969,-0.634229,-0.023726
361.9,1.366319,-0.598427,-0.019173
362.91,1.386464,-0.581024,0.002705
363.91,1.389329,-0.580217,0.007566
364.91,1.385999,-0.564416,-0.012452
365.91,1.396191,-0.521558,-0.02119
366.92,1.412626,-0.488294,0.00208
367.92,1.419448,-0.487135,0.022642
368.92,1.418125,-0.489502,0.008527
369.92,1.423817,-0.461381,-0.016484
370.93,1.436075,-0.414545,-0.01503
371.93,1.443452,-0.383018,0.008592
372.93,1.446614,-0.377401,0.024604
373.93,1.455768,-0.378282,0.015383
374.94,1.468428,-0.358871,-0.003385
375.94,1.480316,-0.32031,-0.008657
376.94,1.491052,-0.283005,0.005807
377.94,1.501101,-0.265444,0.022876
378.95,1.511039,-0.260052,0.020121
379.95,1.5235,-0.247077,-0.003215
380.95,1.538582,-0.213481,-0.020549
381.95,1.550607,-0.173807,-0.011496
382.96,1.555439,-0.150038,0.011167
383.96,1.558763,-0.142212,0.015775
384.96,1.569921,-0.124936,-0.003013
385.96,1.587308,-0.087687,-0.020913
386.97,1.596827,-0.044396,-0.017236
387.97,1.597611,-0.014927,0.004664
388.97,1.601244,-0.011023,0.020088
389.97,1.614435,-0.009911,0.002077
390.98,1.626761,0.021332,-0.031268
391.98,1.629117,0.081294,-0.035966
392.98,1.626934,0.13229,-0.001111
393.98,1.631802,0.144333,0.038224
394.99,1.644145,0.133908,0.038129
395.99,1.654589,0.145284,-0.002544
396.99,1.655063,0.196693,-0.034018
397.99,1.650076,0.25978,-0.021976
399.0,1.6488,0.298155,0.015428
400.0,1.654335,0.308279,0.039355
